Index,Value
534,0
535,2
536,3
537,1
538,2
539,4
540,0
541,6
542,2
543,0
544,1
545,3
546,3
547,2
548,1
549,4
550,2
551,2
552,3
553,2
554,4
555,0
556,3
557,1
558,3
559,0
560,1
561,2
562,2
563,0
564,2
565,1
566,2
567,1
568,4
569,1
570,1
571,1
572,2
573,6
574,3
575,1
576,1
577,5
578,1
579,4
580,1
581,1
582,2
583,1
584,2
585,2
586,1
587,2
588,2
589,2
590,2
591,3
592,1
593,4
594,3
595,3
596,1
597,0
598,2
599,2
600,1
601,1
602,3
603,2
604,2
605,3
606,1
607,4
608,2
609,5
610,2
611,0
612,2
613,1
614,2
615,2
616,2
617,3
618,3
619,1
620,3
621,1
622,1
623,0
624,1
625,2
626,1
627,0
628,3
629,1
630,3
631,0
632,3
633,4
634,2
635,3
636,0
637,2
638,0
639,2
640,3
641,2
642,5
643,2
644,1
645,4
646,1
647,2
648,1
649,2
650,1
651,1
652,1
653,3
654,1
655,6
656,3
657,0
658,4
659,0
660,3
661,2
662,1
663,1
664,3
665,1
666,1
667,1
668,2
669,1
670,1
671,1
672,1
673,3
674,0
675,2
676,4
677,2
678,2
679,1
680,1
681,1
682,3
683,4
684,3
685,1
686,3
687,2
688,0
689,3
690,1
691,2
692,1
693,3
694,5
695,3
696,1
697,1
698,1
699,1
700,2
701,3
702,1
703,0
704,1
705,6
706,3
707,2
708,2
709,1
710,3
711,3
712,1
713,6
714,1
715,1
716,2
717,2
718,2
719,2
720,1
721,1
722,4
723,1
724,2
725,3
726,3
727,1
728,2
729,2
730,4
731,2
732,1
733,1
734,1
735,3
736,2
737,2
738,2
739,3
740,2
741,3
742,2
743,1
744,2
745,3
746,2
747,1
748,2
749,0
750,2
751,1
752,4
753,3
754,3
755,3
756,1
757,3
758,4
759,2
760,1
761,1
762,1
763,0
764,1
765,6
766,3
767,3
768,0
769,1
770,3
771,0
772,1
773,2
774,2
775,1
776,3
777,3
778,3
779,4
780,0
781,2
782,2
783,1
784,3
785,2
786,7
787,3
788,5
789,2
790,1
791,1
792,5
793,3
794,3
795,4
796,2
797,2
798,2
799,4
800,5
801,1
802,2
803,2
804,2
805,1
806,0
807,2
808,5
809,2
810,2
811,2
812,2
813,3
814,3
815,1
816,1
817,1
818,2
819,0
820,1
821,4
822,2
823,0
824,2
825,3
826,3
827,0
828,2
829,1
830,2
831,3
832,3
833,3
834,0
835,0
836,2
837,1
838,3
839,1
840,4
841,2
842,0
843,2
844,2
845,2
846,3
847,2
848,2
849,5
850,2
851,2
852,2
853,2
854,2
855,0
856,9
857,0
858,2
859,3
860,1
861,0
862,1
863,2
864,1
865,2
866,3
867,0
868,3
869,3
870,0
871,4
872,3
873,0
874,5
875,2
876,4
877,2
878,3
879,3
880,4
881,3
882,4
883,2
884,5
885,2
886,1
887,5
888,1
889,5
890,5
891,4
892,1
893,2
894,0
895,2
896,3
897,2
898,1
899,5
900,0
901,2
902,1
903,5
904,2
905,2
906,4
907,2
908,3
909,2
910,3
911,1
912,1
913,0
914,0
915,2
916,2
917,1
918,2
919,1
920,2
921,2
922,1
923,2
924,2
925,0
926,1
927,0
928,1
929,4
930,0
931,1
932,0
933,1
934,2
935,2
936,2
937,1
938,2
939,2
940,0
941,1
942,2
943,2
944,2
945,0
946,1
947,2
948,3
949,1
950,5
951,2
952,3
953,1
954,3
955,1
956,1
957,2
958,1
959,3
960,2
961,3
962,2
963,0
964,0
965,3
966,2
967,3
968,2
969,1
970,1
971,1
972,1
973,2
974,2
975,2
976,2
977,4
978,3
979,2
980,1
981,2
982,2
983,2
984,3
985,1
986,0
987,3
988,3
989,2
990,3
991,7
992,4
993,2
994,3
995,1
996,1
997,0
998,2
999,1
1000,2
1001,5
1002,0
1003,0
1004,4
1005,2
1006,1
1007,3
1008,1
1009,2
1010,2
1011,1
1012,4
1013,1
1014,3
1015,1
1016,3
1017,3
1018,1
1019,5
1020,1
1021,0
1022,1
1023,1
1024,3
1025,1
1026,1
1027,1
1028,2
1029,1
1030,1
1031,1
1032,0
1033,3
1034,4
1035,1
1036,4
1037,0
1038,0
1039,2
1040,2
1041,0
1042,7
1043,2
1044,3
1045,3
1046,4
1047,2
1048,2
1049,1
1050,3
1051,3
1052,1
1053,4
1054,3
1055,1
1056,1
1057,2
1058,1
1059,0
1060,1
1061,3
1062,4
1063,2
1064,1
1065,0
1066,5
1067,1
1068,2
1069,1
1070,4
1071,0
1072,0
1073,1
1074,2
1075,1
1076,1
1077,3
1078,2
1079,2
1080,7
1081,2
1082,1
1083,2
1084,1
1085,2
1086,0
1087,1
1088,5
1089,5
1090,3
1091,4
1092,0
1093,2
1094,1
1095,4
1096,2
1097,2
1098,1
1099,1
1100,2
1101,5
1102,2
1103,1
1104,2
1105,1
1106,2
1107,3
1108,1
1109,6
1110,3
1111,1
1112,1
1113,1
1114,2
1115,3
1116,3
1117,4
1118,2
1119,0
1120,2
1121,1
1122,2
1123,3
1124,2
1125,6
1126,1
1127,0
1128,1
1129,4
1130,5
1131,1
1132,2
1133,3
1134,4
1135,4
1136,0
1137,3
1138,2
1139,1
1140,3
1141,0
1142,2
1143,0
1144,1
1145,2
1146,2
1147,1
1148,2
1149,1
1150,1
1151,1
1152,5
1153,5
1154,3
1155,5
1156,0
1157,1
1158,3
1159,3
1160,2
1161,0
1162,2
1163,1
1164,0
1165,1
1166,3
1167,3
1168,3
1169,3
1170,2
1171,2
1172,0
1173,5
1174,1
1175,2
1176,4
1177,1
1178,3
1179,4
1180,1
1181,2
1182,2
1183,3
1184,1
1185,0
1186,4
1187,2
1188,1
1189,3
1190,1
1191,2
1192,0
1193,0
1194,2
1195,1
1196,1
1197,1
1198,2
1199,2
1200,1
1201,1
1202,2
1203,2
1204,5
1205,2
1206,3
1207,2
1208,1
1209,3
1210,0
1211,1
1212,1
1213,3
1214,0
1215,3
1216,2
1217,2
1218,0
1219,2
1220,1
1221,0
1222,3
1223,2
1224,0
1225,3
1226,2
1227,3
1228,4
1229,0
1230,0
1231,3
1232,1
1233,2
1234,3
1235,0
1236,1
1237,0
1238,2
1239,2
1240,1
1241,3
1242,1
1243,1
1244,2
1245,2
1246,2
1247,2
1248,1
1249,0
1250,1
1251,4
1252,3
1253,4
1254,2
1255,1
1256,2
1257,1
1258,3
1259,3
1260,1
1261,4
1262,3
1263,1
1264,3
1265,6
1266,0
1267,2
1268,2
1269,1
1270,0
1271,2
1272,2
1273,0
1274,3
1275,4
1276,0
1277,1
1278,1
1279,1
1280,4
1281,1
1282,1
1283,1
1284,2
1285,1
1286,2
1287,1
1288,2
1289,3
1290,1
1291,5
1292,1
1293,1
1294,3
1295,1
1296,0
1297,2
1298,1
1299,2
1300,4
1301,3
1302,2
1303,0
1304,2
1305,4
1306,2
1307,0
1308,1
1309,5
1310,5
1311,0
1312,2
1313,0
1314,0
1315,2
1316,1
1317,1
1318,3
1319,0
1320,2
1321,3
1322,4
1323,2
1324,2
1325,2
1326,4
1327,0
1328,2
1329,5
1330,1
1331,0
1332,3
1333,4
1334,1
1335,3
1336,4
1337,1
1338,10
1339,2
1340,3
1341,4
1342,4
1343,1
1344,0
1345,3
1346,2
1347,3
1348,1
1349,3
1350,1
1351,2
1352,3
1353,2
1354,1
1355,2
1356,3
1357,3
1358,3
1359,2
1360,4
1361,2
1362,3
1363,1
1364,5
1365,0
1366,3
1367,7
1368,2
1369,2
1370,3
1371,2
1372,1
1373,3
1374,1
1375,1
1376,2
1377,1
1378,3
1379,0
1380,1
1381,5
1382,3
1383,0
1384,2
1385,3
1386,2
1387,2
1388,5
1389,1
1390,2
1391,3
1392,0
1393,2
1394,0
1395,1
1396,1
1397,1
1398,1
1399,2
1400,2
1401,4
1402,0
1403,2
1404,2
1405,1
1406,1
1407,1
1408,1
1409,3
1410,0
1411,2
1412,1
1413,2
1414,2
1415,2
1416,2
1417,1
1418,2
1419,2
1420,0
1421,1
1422,2
1423,4
1424,0
1425,4
1426,2
1427,2
1428,1
1429,6
1430,3
1431,2
1432,2
1433,3
1434,5
1435,2
1436,2
1437,2
1438,1
1439,1
1440,1
1441,0
1442,3
1443,1
1444,2
1445,1
1446,1
1447,2
1448,0
1449,2
1450,2
1451,2
1452,0
1453,1
1454,1
1455,0
1456,5
1457,1
1458,1
1459,0
1460,3
1461,1
1462,2
1463,2
1464,1
1465,3
1466,0
1467,1
1468,2
1469,4
1470,1
1471,1
1472,2
1473,3
1474,2
1475,0
1476,1
1477,0
1478,1
1479,2
1480,0
1481,3
1482,3
1483,0
1484,5
1485,2
1486,2
1487,1
1488,0
1489,5
1490,2
1491,2
1492,0
1493,3
1494,8
1495,1
1496,4
1497,0
1498,3
1499,2
1500,1
1501,2
1502,1
1503,4
1504,2
1505,1
1506,4
1507,1
1508,2
1509,4
1510,2
1511,2
1512,2
1513,1
1514,1
1515,3
1516,3
1517,1
1518,0
1519,0
1520,2
1521,2
1522,4
1523,0
1524,0
1525,2
1526,3
1527,1
1528,2
1529,3
1530,1
1531,3
1532,2
1533,2
1534,0
1535,2
1536,0
1537,2
1538,3
1539,2
1540,1
1541,1
1542,1
1543,3
1544,3
1545,5
1546,4
1547,3
1548,3
1549,1
1550,1
1551,1
1552,3
1553,3
1554,5
1555,0
1556,4
1557,3
1558,3
1559,2
1560,2
1561,1
1562,1
1563,1
1564,0
1565,1
1566,1
1567,2
1568,5
1569,0
1570,2
1571,3
1572,3
1573,3
1574,2
1575,2
1576,1
1577,3
1578,3
1579,1
1580,3
1581,3
1582,2
1583,2
1584,3
1585,9
1586,0
1587,1
1588,3
1589,1
1590,1
1591,2
1592,2
1593,1
1594,0
1595,2
1596,1
1597,3
1598,1
1599,5
1600,5
1601,1
1602,4
1603,3
1604,1
1605,3
1606,1
1607,3
1608,4
1609,1
1610,1
1611,2
1612,3
1613,3
1614,2
1615,5
1616,2
1617,1
1618,3
1619,3
1620,3
1621,1
1622,0
1623,2
1624,2
1625,0
1626,3
1627,5
1628,4
1629,1
1630,2
1631,2
1632,3
1633,2
1634,2
1635,1
1636,0
1637,2
1638,1
1639,2
1640,3
1641,2
1642,3
1643,1
1644,2
1645,0
1646,1
1647,2
1648,2
1649,4
1650,3
1651,3
1652,4
1653,1
1654,5
1655,4
1656,3
1657,1
1658,2
1659,4
1660,2
1661,3
1662,1
1663,2
1664,1
1665,1
1666,2
1667,3
1668,4
1669,3
1670,2
1671,2
1672,2
1673,3
1674,3
1675,1
1676,4
1677,3
1678,1
1679,1
1680,3
1681,2
1682,2
1683,0
1684,1
1685,1
1686,3
1687,2
1688,1
1689,3
1690,1
1691,2
1692,2
1693,1
1694,2
1695,2
1696,1
1697,0
1698,4
1699,0
1700,2
1701,3
1702,3
1703,0
1704,2
1705,3
1706,1
1707,2
1708,3
1709,3
1710,4
1711,5
1712,3
1713,0
1714,2
1715,2
1716,5
1717,0
1718,1
1719,8
1720,2
1721,2
1722,1
1723,1
1724,2
1725,1
1726,2
1727,2
1728,2
1729,1
1730,3
1731,5
1732,1
1733,4
1734,4
1735,1
1736,0
1737,3
1738,2
1739,1
1740,1
1741,2
1742,5
1743,3
1744,0
1745,1
1746,7
1747,2
1748,3
1749,2
1750,1
1751,1
1752,1
1753,1
1754,4
1755,3
1756,3
1757,1
1758,5
1759,0
1760,6
1761,4
1762,1
1763,0
1764,0
1765,2
1766,2
1767,3
1768,1
1769,2
1770,2
1771,0
1772,4
1773,1
1774,2
1775,2
1776,4
1777,1
1778,0
1779,2
1780,1
1781,7
1782,2
1783,2
1784,2
1785,2
1786,3
1787,2
1788,2
1789,3
1790,2
1791,0
1792,3
1793,2
1794,1
1795,2
1796,2
1797,0
1798,1
1799,2
1800,1
1801,2
1802,4
1803,5
1804,3
1805,3
1806,2
1807,1
1808,2
1809,0
1810,2
1811,2
1812,6
1813,1
1814,2
1815,2
1816,4
1817,3
1818,0
1819,2
1820,3
1821,3
1822,3
1823,2
1824,1
1825,2
1826,4
1827,2
1828,4
1829,1
1830,3
1831,1
1832,0
1833,2
1834,2
1835,1
1836,0
1837,2
1838,2
1839,2
1840,4
1841,3
1842,2
1843,2
1844,0
1845,3
1846,3
1847,1
1848,1
1849,0
1850,2
1851,1
1852,2
1853,4
1854,2
1855,2
1856,3
1857,3
1858,1
1859,1
1860,1
1861,3
1862,4
1863,2
1864,7
1865,2
1866,6
1867,3
1868,0
1869,2
1870,3
1871,0
1872,3
1873,3
1874,4
1875,0
1876,1
1877,2
1878,1
1879,5
1880,2
1881,0
1882,5
1883,4
1884,4
1885,1
1886,2
1887,2
1888,5
1889,0
1890,3
1891,2
1892,0
1893,3
1894,2
1895,3
1896,1
1897,0
1898,2
1899,2
1900,4
1901,1
1902,3
1903,1
1904,2
1905,4
1906,3
1907,2
1908,2
1909,2
1910,0
1911,0
1912,1
1913,1
1914,2
1915,3
1916,4
1917,5
1918,1
1919,2
1920,1
1921,2
1922,2
1923,2
1924,3
1925,3
1926,2
1927,2
1928,2
1929,1
1930,3
1931,3
1932,2
1933,1
1934,1
1935,2
1936,0
1937,0
1938,0
1939,3
1940,3
1941,1
1942,0
1943,2
1944,2
1945,0
1946,1
1947,4
1948,1
1949,3
1950,2
1951,0
1952,0
1953,1
1954,3
1955,6
1956,2
1957,1
1958,2
1959,0
1960,0
1961,0
1962,2
1963,2
1964,1
1965,1
1966,6
1967,0
1968,0
1969,0
1970,6
1971,1
1972,4
1973,5
1974,1
1975,3
1976,4
1977,2
1978,5
1979,3
1980,7
1981,2
1982,2
1983,0
1984,3
1985,4
1986,5
1987,5
1988,2
1989,4
1990,4
1991,4
1992,5
1993,2
1994,2
1995,1
1996,4
1997,3
1998,1
1999,0
2000,4
2001,3
2002,2
2003,1
2004,2
2005,0
2006,0
2007,0
2008,2
2009,1
2010,3
2011,1
2012,0
2013,5
2014,1
2015,2
2016,2
2017,2
2018,1
2019,8
2020,3
2021,1
2022,1
2023,0
2024,1
2025,1
2026,1
2027,2
2028,6
2029,1
2030,2
2031,1
2032,0
2033,5
2034,1
2035,1
2036,2
2037,1
2038,1
2039,3
2040,1
2041,0
2042,1
2043,1
2044,3
2045,1
2046,1
2047,1
2048,3
2049,1
2050,2
2051,4
2052,0
2053,3
2054,0
2055,2
2056,2
2057,1
2058,2
2059,5
2060,2
2061,1
2062,4
2063,3
2064,2
2065,5
2066,2
2067,0
2068,0
2069,1
2070,2
2071,1
2072,1
2073,2
2074,2
2075,5
2076,2
2077,1
2078,1
2079,1
2080,4
2081,1
2082,3
2083,0
2084,3
2085,2
2086,1
2087,8
2088,2
2089,2
2090,3
2091,5
2092,1
2093,3
2094,2
2095,2
2096,2
2097,0
2098,4
2099,5
2100,0
2101,2
2102,1
2103,1
2104,1
2105,1
2106,1
2107,1
2108,2
2109,1
2110,1
2111,0
2112,1
2113,0
2114,3
2115,1
2116,2
2117,0
2118,3
2119,1
2120,2
2121,6
2122,4
2123,1
2124,2
2125,2
2126,2
2127,2
2128,0
2129,7
2130,0
2131,1
2132,2
2133,7
2134,0
2135,4
2136,6
2137,0
2138,3
2139,1
2140,0
2141,1
2142,2
2143,3
2144,2
2145,3
2146,0
2147,3
2148,5
2149,0
2150,1
2151,6
2152,3
2153,3
2154,4
2155,1
2156,1
2157,1
2158,1
2159,0
2160,0
2161,1
2162,1
2163,3
2164,1
2165,2
2166,4
2167,2
2168,5
2169,1
2170,5
2171,0
2172,3
2173,0
2174,1
2175,2
2176,2
2177,3
2178,1
2179,1
2180,3
2181,0
2182,5
2183,3
2184,1
2185,3
2186,1
2187,2
2188,0
2189,2
2190,5
2191,2
2192,3
2193,4
2194,2
2195,1
2196,0
2197,2
2198,2
2199,1
2200,2
2201,1
2202,3
2203,0
2204,2
2205,3
2206,1
2207,1
2208,3
2209,0
2210,2
2211,0
2212,1
2213,2
2214,3
2215,1
2216,3
2217,3
2218,3
2219,0
2220,0
2221,1
2222,1
2223,3
2224,3
2225,2
2226,6
2227,4
2228,3
2229,2
2230,6
2231,2
2232,5
2233,5
2234,3
2235,1
2236,0
2237,0
2238,3
2239,5
2240,2
2241,2
2242,4
2243,0
2244,4
2245,2
2246,3
2247,2
2248,1
2249,3
2250,6
2251,3
2252,2
2253,1
2254,2
2255,2
2256,1
2257,0
2258,4
2259,1
2260,5
2261,1
2262,3
2263,3
2264,4
2265,5
2266,6
2267,2
2268,2
2269,3
2270,2
2271,2
2272,3
2273,2
2274,0
2275,3
2276,1
2277,0
2278,4
2279,4
2280,1
2281,3
2282,3
2283,0
2284,0
2285,3
2286,3
2287,2
2288,0
2289,1
2290,1
2291,0
2292,0
2293,3
2294,1
2295,3
2296,3
2297,1
2298,3
2299,4
2300,2
2301,1
2302,1
2303,2
2304,4
2305,1
2306,2
2307,3
2308,6
2309,1
2310,1
2311,1
2312,2
2313,3
2314,5
2315,1
2316,3
2317,2
2318,1
2319,1
2320,1
2321,2
2322,1
2323,1
2324,4
2325,0
2326,1
2327,0
2328,3
2329,3
2330,2
2331,0
2332,1
2333,1
2334,1
2335,2
2336,1
2337,1
2338,2
2339,0
2340,3
2341,3
2342,2
2343,6
2344,2
2345,1
2346,1
2347,1
2348,2
2349,2
2350,3
2351,2
2352,4
2353,0
2354,0
2355,1
2356,2
2357,1
2358,0
2359,0
2360,1
2361,2
2362,2
2363,1
2364,2
2365,0
2366,1
2367,2
2368,1
2369,2
2370,1
2371,2
2372,2
2373,4
2374,4
2375,1
2376,1
2377,3
2378,2
2379,2
2380,1
2381,1
2382,2
2383,2
2384,4
2385,4
2386,3
2387,4
2388,1
2389,1
2390,8
2391,1
2392,2
2393,3
2394,2
2395,1
2396,2
2397,0
2398,2
2399,3
2400,0
2401,1
2402,1
2403,4
2404,2
2405,0
2406,1
2407,0
2408,2
2409,4
2410,2
2411,5
2412,1
2413,2
2414,2
2415,2
2416,2
2417,3
2418,3
2419,4
2420,4
2421,5
2422,3
2423,3
2424,2
2425,1
2426,2
2427,1
2428,0
2429,1
2430,3
2431,5
2432,2
2433,2
2434,3
2435,4
2436,2
2437,2
2438,3
2439,2
2440,4
2441,1
2442,2
2443,2
2444,3
2445,4
2446,1
2447,2
2448,3
2449,4
2450,1
2451,1
2452,1
2453,2
2454,0
2455,0
2456,3
2457,0
2458,3
2459,3
2460,1
2461,2
2462,3
2463,2
2464,2
2465,2
2466,2
2467,1
2468,3
2469,2
2470,0
2471,2
2472,3
2473,3
2474,2
2475,3
2476,2
2477,3
2478,2
2479,1
2480,1
2481,2
2482,3
2483,2
2484,2
2485,3
2486,1
2487,2
2488,1
2489,2
2490,2
2491,1
2492,2
2493,1
2494,3
2495,0
2496,1
2497,2
2498,3
2499,1
2500,0
2501,2
2502,5
2503,2
2504,2
2505,1
2506,1
2507,3
2508,2
2509,3
2510,1
2511,3
2512,2
2513,3
2514,0
2515,3
2516,3
2517,3
2518,4
2519,3
2520,1
2521,3
2522,4
2523,2
2524,5
2525,1
2526,3
2527,4
2528,2
2529,6
2530,1
2531,1
2532,4
2533,1
2534,0
2535,0
2536,5
2537,3
2538,5
2539,0
2540,2
2541,4
2542,2
2543,1
2544,3
2545,0
2546,1
2547,4
2548,1
2549,5
2550,4
2551,1
2552,0
2553,1
2554,2
2555,6
2556,0
2557,1
2558,2
2559,3
2560,3
2561,2
2562,1
2563,1
2564,1
2565,3
2566,6
2567,4
2568,3
2569,6
2570,2
2571,4
2572,5
2573,2
2574,2
2575,1
2576,2
2577,0
2578,1
2579,2
2580,2
2581,2
2582,1
2583,3
2584,4
2585,1
2586,4
2587,2
2588,3
2589,4
2590,2
2591,2
2592,0
2593,2
2594,3
2595,3
2596,0
2597,4
2598,2
2599,1
2600,0
2601,2
2602,2
2603,4
2604,3
2605,4
2606,1
2607,4
2608,1
2609,4
2610,1
2611,1
2612,1
2613,0
2614,5
2615,0
2616,1
2617,2
2618,3
2619,1
2620,2
2621,2
2622,1
2623,2
2624,3
2625,2
2626,1
2627,2
2628,0
2629,1
2630,1
2631,2
2632,3
2633,3
2634,3
2635,2
2636,2
2637,1
2638,1
2639,3
2640,1
2641,2
2642,2
2643,4
2644,1
2645,2
2646,3
2647,4
2648,0
2649,0
2650,5
2651,3
2652,2
2653,2
2654,4
2655,0
2656,2
2657,1
2658,0
2659,1
2660,1
2661,2
2662,2
2663,5
2664,0
2665,2
2666,3
2667,1
2668,3
2669,1
2670,1
2671,2
2672,2
2673,2
2674,2
2675,3
2676,3
2677,2
2678,2
2679,2
2680,0
2681,3
2682,0
2683,0
2684,0
2685,4
2686,1
2687,1
2688,2
2689,2
2690,2
2691,0
2692,2
2693,1
2694,1
2695,1
2696,1
2697,1
2698,5
2699,3
2700,1
2701,3
2702,2
2703,1
2704,2
2705,1
2706,4
2707,2
2708,3
2709,3
2710,4
2711,0
2712,2
2713,5
2714,1
2715,1
2716,5
2717,4
2718,5
2719,1
2720,3
2721,3
2722,0
2723,2
2724,2
2725,7
2726,2
2727,1
2728,2
2729,1
2730,3
2731,0
2732,2
2733,3
2734,0
2735,1
2736,1
2737,1
2738,2
2739,3
2740,1
2741,2
2742,2
2743,1
2744,1
2745,4
2746,6
2747,3
2748,0
2749,4
2750,2
2751,4
2752,0
2753,2
2754,1
2755,0
2756,2
2757,1
2758,2
2759,5
2760,1
2761,4
2762,4
2763,1
2764,4
2765,2
2766,0
2767,1
2768,3
2769,1
2770,2
2771,4
2772,3
2773,2
2774,2
2775,3
2776,2
2777,1
2778,3
2779,2
2780,0
2781,3
2782,2
2783,5
2784,2
2785,4
2786,1
2787,4
2788,1
2789,3
2790,1
2791,2
2792,1
2793,1
2794,2
2795,2
2796,2
2797,3
2798,2
2799,2
2800,1
2801,0
2802,1
2803,3
2804,0
2805,1
2806,2
2807,2
2808,3
2809,2
2810,1
2811,3
2812,2
2813,0
2814,3
2815,2
2816,4
2817,3
2818,2
2819,1
2820,1
2821,3
2822,0
2823,1
2824,2
2825,1
2826,0
2827,1
2828,4
2829,0
2830,1
2831,3
2832,3
2833,1
2834,3
2835,2
2836,3
2837,0
2838,2
2839,0
2840,1
2841,1
2842,2
2843,1
2844,3
2845,3
2846,2
2847,0
2848,2
2849,2
2850,0
2851,4
2852,2
2853,1
2854,4
2855,3
2856,1
2857,1
2858,2
2859,1
2860,1
2861,1
2862,0
2863,1
2864,2
2865,2
2866,1
2867,2
2868,4
2869,1
2870,2
2871,1
2872,2
2873,2
2874,2
2875,4
2876,0
2877,4
2878,3
2879,0
2880,3
2881,2
2882,4
2883,3
2884,2
2885,2
2886,2
2887,0
2888,3
2889,1
2890,1
2891,4
2892,1
2893,1
2894,0
2895,3
2896,1
2897,2
2898,1
2899,7
2900,2
2901,1
2902,4
2903,4
2904,2
2905,2
2906,2
2907,3
2908,0
2909,2
2910,5
2911,0
2912,3
2913,2
2914,1
2915,5
2916,2
2917,4
2918,1
2919,3
2920,2
2921,2
2922,1
2923,4
2924,2
2925,2
2926,3
2927,0
2928,2
2929,3
2930,2
2931,3
2932,2
2933,3
2934,0
2935,1
2936,2
2937,2
2938,3
2939,3
2940,0
2941,0
2942,2
2943,2
2944,2
2945,6
2946,3
2947,3
2948,1
2949,1
2950,5
2951,0
2952,3
2953,1
2954,3
2955,3
2956,2
2957,4
2958,2
2959,1
2960,3
2961,2
2962,2
2963,1
2964,3
2965,0
2966,5
2967,3
2968,1
2969,2
2970,2
2971,2
2972,2
2973,4
2974,1
2975,3
2976,2
2977,0
2978,4
2979,0
2980,2
2981,1
2982,1
2983,3
2984,4
2985,1
2986,3
2987,5
2988,3
2989,3
2990,2
2991,2
2992,0
2993,3
2994,1
2995,2
2996,1
2997,3
