Index,Value
987,8
988,15
989,12
990,9
991,10
992,13
993,10
994,10
995,11
996,11
997,6
998,9
999,9
1000,8
1001,8
1002,11
1003,9
1004,15
1005,8
1006,4
1007,9
1008,13
1009,11
1010,9
1011,9
1012,6
1013,8
1014,12
1015,13
1016,11
1017,9
1018,11
1019,9
1020,11
1021,12
1022,6
1023,10
1024,9
1025,13
1026,12
1027,8
1028,12
1029,11
1030,8
1031,8
1032,11
1033,9
1034,10
1035,12
1036,15
1037,9
1038,11
1039,7
1040,11
1041,10
1042,5
1043,11
1044,7
1045,14
1046,10
1047,11
1048,10
1049,13
1050,13
1051,12
1052,8
1053,12
1054,11
1055,8
1056,11
1057,7
1058,9
1059,11
1060,13
1061,15
1062,9
1063,6
1064,10
1065,11
1066,10
1067,13
1068,9
1069,13
1070,12
1071,12
1072,11
1073,9
1074,7
1075,12
1076,9
1077,9
1078,10
1079,8
1080,12
1081,11
1082,8
1083,6
1084,13
1085,13
1086,9
1087,8
1088,9
1089,7
1090,10
1091,7
1092,10
1093,12
1094,9
1095,14
1096,12
1097,12
1098,7
1099,15
1100,10
1101,11
1102,12
1103,12
1104,10
1105,8
1106,12
1107,12
1108,13
1109,7
1110,14
1111,6
1112,12
1113,5
1114,6
1115,15
1116,11
1117,13
1118,6
1119,10
1120,9
1121,9
1122,10
1123,13
1124,12
1125,14
1126,13
1127,9
1128,10
1129,10
1130,10
1131,10
1132,12
1133,13
1134,9
1135,13
1136,10
1137,7
1138,10
1139,10
1140,8
1141,14
1142,8
1143,9
1144,10
1145,9
1146,11
1147,8
1148,9
1149,12
1150,8
1151,13
1152,9
1153,7
1154,9
1155,9
1156,11
1157,13
1158,13
1159,14
1160,14
1161,16
1162,10
1163,8
1164,12
1165,9
1166,11
1167,10
1168,13
1169,11
1170,10
1171,14
1172,11
1173,5
1174,14
1175,8
1176,15
1177,12
1178,8
1179,14
1180,11
1181,13
1182,14
1183,9
1184,14
1185,7
1186,8
1187,12
1188,11
1189,6
1190,14
1191,8
1192,12
1193,10
1194,9
1195,9
1196,9
1197,5
1198,12
1199,9
1200,9
1201,9
1202,10
1203,13
1204,13
1205,12
1206,10
1207,8
1208,13
1209,10
1210,11
1211,11
1212,11
1213,11
1214,10
1215,9
1216,6
1217,10
1218,13
1219,8
1220,12
1221,9
1222,12
1223,15
1224,11
1225,10
1226,14
1227,12
1228,10
1229,8
1230,10
1231,12
1232,9
1233,7
1234,8
1235,12
1236,14
1237,13
1238,11
1239,8
1240,10
1241,12
1242,10
1243,15
1244,15
1245,10
1246,10
1247,10
1248,9
1249,12
1250,8
1251,8
1252,11
1253,7
1254,5
1255,11
1256,11
1257,10
1258,8
1259,8
1260,13
1261,13
1262,10
1263,9
1264,11
1265,11
1266,12
1267,10
1268,9
1269,11
1270,9
1271,12
1272,12
1273,12
1274,10
1275,9
1276,12
1277,12
1278,8
1279,14
1280,4
1281,12
1282,13
1283,7
1284,12
1285,12
1286,9
1287,8
1288,5
1289,13
1290,13
1291,10
1292,13
1293,12
1294,15
1295,12
1296,13
1297,11
1298,12
1299,13
1300,11
1301,11
1302,4
1303,8
1304,11
1305,6
1306,12
1307,10
1308,8
1309,12
1310,12
1311,10
1312,10
1313,14
1314,9
1315,15
1316,4
1317,10
1318,11
1319,9
1320,14
1321,7
1322,13
1323,10
1324,7
1325,13
1326,5
1327,5
1328,10
1329,11
1330,7
1331,15
1332,11
1333,10
1334,15
1335,9
1336,5
1337,7
1338,9
1339,8
1340,9
1341,6
1342,10
1343,9
1344,11
1345,5
1346,12
1347,9
1348,4
1349,8
1350,8
1351,11
1352,10
1353,7
1354,7
1355,7
1356,12
1357,7
1358,8
1359,8
1360,14
1361,13
1362,9
1363,12
1364,9
1365,7
1366,10
1367,9
1368,13
1369,10
1370,10
1371,11
1372,11
1373,9
1374,10
1375,12
1376,10
1377,10
1378,8
1379,16
1380,10
1381,6
1382,13
1383,14
1384,12
1385,11
1386,10
1387,8
1388,11
1389,12
1390,11
1391,14
1392,13
1393,10
1394,6
1395,12
1396,7
1397,13
1398,9
1399,9
1400,11
1401,8
1402,10
1403,8
1404,13
1405,7
1406,13
1407,12
1408,7
1409,9
1410,15
1411,11
1412,9
1413,8
1414,8
1415,11
1416,9
1417,8
1418,9
1419,8
1420,10
1421,8
1422,9
1423,9
1424,16
1425,13
1426,12
1427,7
1428,11
1429,8
1430,8
1431,7
1432,10
1433,10
1434,12
1435,13
1436,10
1437,8
1438,9
1439,9
1440,11
1441,13
1442,11
1443,13
1444,11
1445,11
1446,7
1447,9
1448,9
1449,11
1450,9
1451,7
1452,14
1453,8
1454,13
1455,11
1456,9
1457,8
1458,7
1459,9
1460,8
1461,10
1462,7
1463,8
1464,11
1465,10
1466,12
1467,8
1468,11
1469,11
1470,9
1471,9
1472,12
1473,12
1474,11
1475,11
1476,10
1477,11
1478,11
1479,8
1480,12
1481,5
1482,11
1483,14
1484,9
1485,8
1486,14
1487,13
1488,8
1489,11
1490,11
1491,9
1492,10
1493,12
1494,7
1495,11
1496,5
1497,11
1498,14
1499,11
1500,8
1501,9
1502,14
1503,9
1504,10
1505,13
1506,11
1507,11
1508,12
1509,7
1510,5
1511,10
1512,12
1513,10
1514,10
1515,8
1516,10
1517,8
1518,12
1519,9
1520,9
1521,10
1522,8
1523,7
1524,11
1525,12
1526,6
1527,13
1528,11
1529,12
1530,9
1531,12
1532,9
1533,9
1534,13
1535,10
1536,9
1537,14
1538,12
1539,18
1540,11
1541,9
1542,11
1543,14
1544,8
1545,12
1546,7
1547,13
1548,15
1549,9
1550,9
1551,8
1552,9
1553,8
1554,7
1555,12
1556,10
1557,13
1558,12
1559,16
1560,7
1561,7
1562,9
1563,12
1564,13
1565,13
1566,5
1567,10
1568,11
1569,10
1570,14
1571,14
1572,11
1573,10
1574,6
1575,6
1576,11
1577,9
1578,10
1579,9
1580,9
1581,9
1582,11
1583,9
1584,4
1585,7
1586,10
1587,11
1588,12
1589,7
1590,11
1591,7
1592,12
1593,12
1594,10
1595,14
1596,4
1597,13
1598,12
1599,9
1600,6
1601,9
1602,8
1603,12
1604,6
1605,9
1606,14
1607,14
1608,9
1609,6
1610,11
1611,11
1612,11
1613,13
1614,7
1615,11
1616,8
1617,11
1618,11
1619,9
1620,10
1621,8
1622,9
1623,12
1624,12
1625,10
1626,7
1627,11
1628,13
1629,6
1630,13
1631,10
1632,7
1633,12
1634,7
1635,15
1636,10
1637,9
1638,6
1639,13
1640,11
1641,9
1642,9
1643,5
1644,14
1645,15
1646,8
1647,10
1648,5
1649,10
1650,11
1651,12
1652,10
1653,7
1654,12
1655,12
1656,10
1657,9
1658,6
1659,12
1660,10
1661,9
1662,7
1663,9
1664,10
1665,8
1666,12
1667,12
1668,11
1669,12
1670,7
1671,13
1672,13
1673,7
1674,10
1675,9
1676,9
1677,9
1678,6
1679,9
1680,6
1681,8
1682,9
1683,7
1684,5
1685,8
1686,11
1687,10
1688,11
1689,12
1690,9
1691,11
1692,10
1693,14
1694,12
1695,10
1696,13
1697,8
1698,6
1699,8
1700,11
1701,11
1702,8
1703,8
1704,10
1705,8
1706,11
1707,12
1708,8
1709,11
1710,7
1711,10
1712,6
1713,12
1714,12
1715,10
1716,14
1717,11
1718,11
1719,10
1720,11
1721,13
1722,10
1723,9
1724,14
1725,6
1726,10
1727,7
1728,10
1729,11
1730,4
1731,10
1732,13
1733,13
1734,9
1735,13
1736,6
1737,11
1738,10
1739,8
1740,9
1741,9
1742,11
1743,11
1744,10
1745,15
1746,9
1747,14
1748,7
1749,14
1750,11
1751,13
1752,13
1753,10
1754,11
1755,7
1756,13
1757,7
1758,12
1759,10
1760,11
1761,10
1762,6
1763,9
1764,7
1765,8
1766,12
1767,9
1768,12
1769,11
1770,8
1771,9
1772,14
1773,8
1774,11
1775,8
1776,6
1777,11
1778,7
1779,8
1780,7
1781,10
1782,7
1783,9
1784,7
1785,14
1786,8
1787,9
1788,9
1789,10
1790,8
1791,10
1792,7
1793,13
1794,14
1795,9
1796,10
1797,10
1798,11
1799,7
1800,9
1801,10
1802,10
1803,9
1804,14
1805,3
1806,13
1807,12
1808,13
1809,13
1810,9
1811,10
1812,14
1813,5
1814,10
1815,10
1816,7
1817,10
1818,10
1819,12
1820,10
1821,14
1822,11
1823,9
1824,10
1825,8
1826,11
1827,7
1828,6
1829,9
1830,13
1831,10
1832,11
1833,9
1834,12
1835,14
1836,10
1837,9
1838,6
1839,11
1840,5
1841,9
1842,8
1843,11
1844,11
1845,8
1846,12
1847,14
1848,6
1849,11
1850,14
1851,9
1852,11
1853,12
1854,14
1855,10
1856,8
1857,8
1858,6
1859,12
1860,11
1861,12
1862,15
1863,3
1864,11
1865,8
1866,8
1867,12
1868,9
1869,10
1870,10
1871,9
1872,11
1873,16
1874,10
1875,7
1876,10
1877,12
1878,13
1879,13
1880,8
1881,11
1882,11
1883,8
1884,10
1885,10
1886,10
1887,11
1888,8
1889,5
1890,10
1891,12
1892,8
1893,6
1894,16
1895,8
1896,9
1897,11
1898,12
1899,10
1900,9
1901,13
1902,12
1903,14
1904,11
1905,15
1906,12
1907,8
1908,8
1909,10
1910,7
1911,7
1912,11
1913,10
1914,10
1915,9
1916,11
1917,12
1918,11
1919,13
1920,10
1921,12
1922,8
1923,8
1924,11
1925,12
1926,7
1927,11
1928,9
1929,7
1930,9
1931,5
1932,7
1933,13
1934,7
1935,10
1936,12
1937,9
1938,6
1939,11
1940,12
1941,6
1942,16
1943,9
1944,9
1945,11
1946,10
1947,12
1948,9
1949,15
1950,11
1951,8
1952,9
1953,8
1954,14
1955,12
1956,8
1957,4
1958,10
1959,9
1960,7
1961,7
1962,7
1963,11
1964,7
1965,9
1966,12
1967,11
1968,7
1969,12
1970,10
1971,11
1972,10
1973,9
1974,12
1975,9
1976,10
1977,6
1978,10
1979,3
1980,12
1981,12
1982,8
1983,8
1984,10
1985,12
1986,5
1987,13
1988,8
1989,7
1990,8
1991,10
1992,9
1993,8
1994,14
1995,8
1996,9
1997,10
1998,12
1999,11
2000,12
2001,10
2002,11
2003,10
2004,7
2005,9
2006,10
2007,9
2008,9
2009,6
2010,8
2011,10
2012,8
2013,8
2014,8
2015,13
2016,9
2017,8
2018,10
2019,8
2020,10
2021,11
2022,5
2023,13
2024,12
2025,11
2026,12
2027,11
2028,7
2029,7
2030,9
2031,14
2032,8
2033,8
2034,5
2035,10
2036,10
2037,8
2038,15
2039,9
2040,9
2041,13
2042,9
2043,13
2044,14
2045,7
2046,10
2047,11
2048,10
2049,12
2050,12
2051,8
2052,10
2053,11
2054,12
2055,12
2056,5
2057,7
2058,12
2059,8
2060,8
2061,10
2062,14
2063,7
2064,6
2065,12
2066,10
2067,6
2068,11
2069,10
2070,14
2071,6
2072,13
2073,14
2074,11
2075,5
2076,10
2077,12
2078,8
2079,6
2080,9
2081,9
2082,13
2083,11
2084,8
2085,7
2086,8
2087,12
2088,9
2089,11
2090,13
2091,9
2092,14
2093,9
2094,7
2095,10
2096,8
2097,10
2098,8
2099,11
2100,11
2101,14
2102,6
2103,13
2104,9
2105,11
2106,12
2107,11
2108,7
2109,10
2110,12
2111,12
2112,11
2113,10
2114,8
2115,5
2116,11
2117,10
2118,11
2119,15
2120,10
2121,13
2122,11
2123,6
2124,10
2125,8
2126,9
2127,9
2128,9
2129,11
2130,11
2131,7
2132,12
2133,13
2134,12
2135,9
2136,8
2137,10
2138,11
2139,6
2140,7
2141,8
2142,14
2143,14
2144,9
2145,10
2146,14
2147,12
2148,15
2149,15
2150,13
2151,8
2152,10
2153,9
2154,6
2155,12
2156,11
2157,10
2158,6
2159,13
2160,8
2161,10
2162,11
2163,8
2164,8
2165,12
2166,11
2167,7
2168,8
2169,11
2170,12
2171,14
2172,10
2173,10
2174,10
2175,8
2176,7
2177,10
2178,12
2179,10
2180,8
2181,12
2182,11
2183,9
2184,9
2185,9
2186,7
2187,13
2188,9
2189,12
2190,14
2191,8
2192,12
2193,12
2194,15
2195,10
2196,10
2197,9
2198,11
2199,13
2200,10
2201,9
2202,11
2203,7
2204,10
2205,7
2206,13
2207,7
2208,5
2209,6
2210,13
2211,6
2212,18
2213,7
2214,7
2215,4
2216,11
2217,12
2218,14
2219,10
2220,9
2221,11
2222,14
2223,13
2224,7
2225,9
2226,8
2227,12
2228,8
2229,11
2230,10
2231,13
2232,9
2233,10
2234,9
2235,11
2236,15
2237,8
2238,11
2239,11
2240,12
2241,12
2242,8
2243,9
2244,11
2245,9
2246,12
2247,13
2248,14
2249,8
2250,9
2251,12
2252,10
2253,9
2254,9
2255,7
2256,13
2257,10
2258,14
2259,8
2260,12
2261,8
2262,10
2263,9
2264,12
2265,10
2266,7
2267,6
2268,15
2269,7
2270,7
2271,10
2272,8
2273,9
2274,8
2275,6
2276,11
2277,10
2278,12
2279,7
2280,9
2281,11
2282,13
2283,10
2284,9
2285,10
2286,7
2287,9
2288,11
2289,12
2290,7
2291,8
2292,9
2293,8
2294,11
2295,7
2296,7
2297,13
2298,12
2299,10
2300,7
2301,9
2302,14
2303,8
2304,12
2305,12
2306,9
2307,8
2308,13
2309,12
2310,7
2311,12
2312,12
2313,7
2314,7
2315,14
2316,7
2317,11
2318,14
2319,14
2320,8
2321,9
2322,8
2323,8
2324,6
2325,8
2326,12
2327,6
2328,13
2329,12
2330,8
2331,10
2332,13
2333,10
2334,11
2335,10
2336,8
2337,9
2338,13
2339,10
2340,6
2341,7
2342,13
2343,12
2344,8
2345,12
2346,9
2347,4
2348,8
2349,10
2350,6
2351,11
2352,9
2353,9
2354,8
2355,7
2356,13
2357,14
2358,14
2359,13
2360,13
2361,10
2362,13
2363,11
2364,8
2365,5
2366,15
2367,13
2368,6
2369,10
2370,12
2371,10
2372,8
2373,12
2374,6
2375,9
2376,7
2377,10
2378,12
2379,9
2380,10
2381,15
2382,9
2383,11
2384,9
2385,10
2386,15
2387,7
2388,8
2389,9
2390,9
2391,11
2392,13
2393,10
2394,9
2395,5
2396,9
2397,9
2398,9
2399,7
2400,14
2401,8
2402,7
2403,9
2404,6
2405,11
2406,6
2407,12
2408,10
2409,10
2410,13
2411,12
2412,13
2413,10
2414,9
2415,10
2416,7
2417,13
2418,13
2419,12
2420,7
2421,11
2422,13
2423,12
2424,8
2425,6
2426,8
2427,10
2428,8
2429,12
2430,11
2431,9
2432,10
2433,13
2434,12
2435,13
2436,10
2437,12
2438,14
2439,11
2440,6
2441,15
2442,9
2443,12
2444,13
2445,9
2446,15
2447,12
2448,8
2449,11
2450,5
2451,9
2452,11
2453,13
2454,12
2455,13
2456,8
2457,12
2458,8
2459,12
2460,13
2461,10
2462,13
2463,6
2464,7
2465,10
2466,12
2467,10
2468,10
2469,10
2470,13
2471,8
2472,8
2473,12
2474,10
2475,8
2476,11
2477,7
2478,7
2479,7
2480,9
2481,11
2482,5
2483,11
2484,9
2485,7
2486,6
2487,12
2488,10
2489,11
2490,8
2491,11
2492,10
2493,7
2494,12
2495,9
2496,11
2497,11
2498,10
2499,6
2500,8
2501,14
2502,9
2503,10
2504,10
2505,12
2506,9
2507,10
2508,9
2509,14
2510,11
2511,10
2512,8
2513,16
2514,14
2515,8
2516,7
2517,9
2518,13
2519,9
2520,8
2521,9
2522,11
2523,8
2524,12
2525,8
2526,12
2527,7
2528,12
2529,12
2530,10
2531,14
2532,9
2533,11
2534,10
2535,10
2536,8
2537,10
2538,8
2539,11
2540,5
2541,11
2542,7
2543,12
2544,11
2545,11
2546,11
2547,10
2548,10
2549,9
2550,13
2551,15
2552,10
2553,11
2554,11
2555,12
2556,11
2557,17
2558,10
2559,10
2560,9
2561,11
2562,11
2563,10
2564,7
2565,9
2566,10
2567,11
2568,14
2569,10
2570,14
2571,14
2572,10
2573,8
2574,8
2575,10
2576,10
2577,11
2578,9
2579,9
2580,8
2581,10
2582,11
2583,11
2584,9
2585,10
2586,9
2587,7
2588,10
2589,10
2590,13
2591,10
2592,7
2593,7
2594,11
2595,9
2596,7
2597,14
2598,12
2599,8
2600,11
2601,9
2602,11
2603,11
2604,13
2605,9
2606,10
2607,12
2608,8
2609,9
2610,9
2611,8
2612,8
2613,8
2614,10
2615,10
2616,8
2617,12
2618,14
2619,8
2620,12
2621,8
2622,7
2623,10
2624,13
2625,7
2626,8
2627,11
2628,10
2629,6
2630,8
2631,6
2632,9
2633,14
2634,13
2635,11
2636,11
2637,5
2638,10
2639,11
2640,10
2641,11
2642,11
2643,6
2644,9
2645,11
2646,6
2647,9
2648,5
2649,10
2650,14
2651,7
2652,11
2653,11
2654,13
2655,6
2656,11
2657,5
2658,10
2659,9
2660,11
2661,10
2662,10
2663,10
2664,9
2665,8
2666,11
2667,8
2668,12
2669,14
2670,11
2671,12
2672,7
2673,15
2674,8
2675,11
2676,12
2677,11
2678,10
2679,12
2680,12
2681,14
2682,10
2683,13
2684,12
2685,10
2686,6
2687,11
2688,8
2689,13
2690,9
2691,9
2692,13
2693,11
2694,8
2695,13
2696,10
2697,10
2698,5
2699,11
2700,12
2701,7
2702,10
2703,8
2704,13
2705,11
2706,14
2707,9
2708,11
2709,9
2710,9
2711,7
2712,7
2713,10
2714,5
2715,9
2716,11
2717,16
2718,9
2719,12
2720,13
2721,12
2722,10
2723,12
2724,11
2725,9
2726,13
2727,13
2728,12
2729,11
2730,10
2731,11
2732,13
2733,9
2734,13
2735,11
2736,10
2737,10
2738,8
2739,12
2740,6
2741,10
2742,12
2743,12
2744,10
2745,10
2746,9
2747,10
2748,9
2749,15
2750,7
2751,13
2752,11
2753,15
2754,11
2755,12
2756,11
2757,12
2758,11
2759,9
2760,9
2761,15
2762,14
2763,10
2764,11
2765,9
2766,11
2767,14
2768,10
2769,11
2770,8
2771,7
2772,10
2773,12
2774,16
2775,13
2776,8
2777,15
2778,10
2779,11
2780,9
2781,8
2782,10
2783,12
2784,10
2785,17
2786,9
2787,12
2788,10
2789,7
2790,13
2791,11
2792,8
2793,9
2794,11
2795,10
2796,8
2797,12
2798,8
2799,8
2800,8
2801,8
2802,8
2803,13
2804,9
2805,11
2806,13
2807,10
2808,9
2809,11
2810,9
2811,8
2812,11
2813,9
2814,7
2815,10
2816,7
2817,8
2818,11
2819,11
2820,13
2821,7
2822,9
2823,6
2824,8
2825,9
2826,12
2827,5
2828,7
2829,9
2830,10
2831,12
2832,12
2833,15
2834,9
2835,9
2836,7
2837,9
2838,10
2839,12
2840,10
2841,10
2842,11
2843,15
2844,11
2845,13
2846,13
2847,9
2848,9
2849,8
2850,9
2851,12
2852,13
2853,9
2854,12
2855,12
2856,8
2857,10
2858,9
2859,13
2860,10
2861,8
2862,11
2863,7
2864,9
2865,6
2866,12
2867,10
2868,11
2869,7
2870,9
2871,3
2872,4
2873,8
2874,8
2875,11
2876,4
2877,7
2878,9
2879,12
2880,9
2881,8
2882,8
2883,12
2884,9
2885,7
2886,8
2887,13
2888,10
2889,6
2890,8
2891,10
2892,10
2893,11
2894,9
2895,12
2896,11
2897,9
2898,10
2899,15
2900,10
2901,14
2902,6
2903,11
2904,10
2905,14
2906,13
2907,9
2908,10
2909,9
2910,13
2911,12
2912,11
2913,9
2914,6
2915,7
2916,13
2917,10
2918,13
2919,10
2920,14
2921,9
2922,12
2923,4
2924,7
2925,13
2926,10
2927,9
2928,8
2929,10
2930,11
2931,9
2932,14
2933,15
2934,11
2935,7
2936,10
2937,10
2938,8
2939,7
2940,8
2941,8
2942,5
2943,15
2944,7
2945,8
2946,10
2947,8
2948,12
2949,9
2950,11
2951,6
2952,14
2953,5
2954,12
2955,12
2956,10
2957,8
2958,13
2959,10
2960,9
2961,9
2962,9
2963,7
2964,9
2965,10
2966,8
2967,12
2968,6
2969,10
2970,12
2971,7
2972,6
2973,12
2974,9
2975,10
2976,11
2977,12
2978,10
2979,7
2980,9
2981,10
2982,10
2983,12
2984,6
2985,12
2986,10
2987,10
2988,10
2989,9
2990,6
2991,8
2992,17
2993,8
2994,9
2995,11
2996,8
2997,12
