Index,Value
463,3
464,2
465,0
466,1
467,4
468,1
469,3
470,2
471,0
472,4
473,3
474,2
475,2
476,2
477,1
478,1
479,2
480,4
481,0
482,4
483,1
484,1
485,3
486,3
487,2
488,0
489,3
490,2
491,4
492,4
493,1
494,2
495,3
496,1
497,4
498,2
499,1
500,6
501,2
502,2
503,1
504,2
505,3
506,3
507,3
508,5
509,0
510,1
511,5
512,0
513,1
514,1
515,2
516,0
517,1
518,1
519,4
520,1
521,4
522,1
523,2
524,0
525,2
526,1
527,3
528,1
529,5
530,2
531,2
532,3
533,2
534,2
535,0
536,2
537,1
538,0
539,2
540,2
541,2
542,1
543,2
544,4
545,4
546,4
547,3
548,2
549,5
550,2
551,4
552,2
553,1
554,1
555,2
556,1
557,2
558,4
559,2
560,4
561,1
562,0
563,2
564,3
565,1
566,3
567,0
568,2
569,3
570,1
571,2
572,0
573,1
574,3
575,3
576,2
577,1
578,2
579,3
580,1
581,2
582,1
583,3
584,2
585,2
586,3
587,3
588,1
589,0
590,1
591,0
592,4
593,2
594,3
595,2
596,2
597,4
598,4
599,0
600,1
601,4
602,5
603,4
604,1
605,1
606,1
607,2
608,2
609,0
610,3
611,2
612,1
613,2
614,1
615,1
616,1
617,2
618,3
619,3
620,0
621,4
622,5
623,6
624,5
625,1
626,1
627,3
628,2
629,2
630,4
631,1
632,2
633,2
634,2
635,2
636,2
637,1
638,1
639,1
640,3
641,1
642,3
643,3
644,2
645,4
646,2
647,0
648,2
649,4
650,3
651,2
652,0
653,2
654,3
655,4
656,0
657,3
658,1
659,1
660,0
661,2
662,1
663,3
664,3
665,2
666,2
667,4
668,0
669,0
670,6
671,4
672,1
673,6
674,3
675,0
676,4
677,4
678,1
679,3
680,1
681,3
682,3
683,3
684,3
685,1
686,2
687,3
688,3
689,0
690,2
691,3
692,2
693,1
694,2
695,1
696,3
697,2
698,0
699,2
700,1
701,3
702,2
703,3
704,3
705,3
706,2
707,0
708,1
709,0
710,2
711,1
712,2
713,2
714,1
715,1
716,1
717,1
718,1
719,2
720,2
721,0
722,3
723,1
724,2
725,2
726,1
727,3
728,1
729,1
730,3
731,5
732,3
733,2
734,2
735,3
736,1
737,1
738,1
739,1
740,1
741,1
742,2
743,1
744,4
745,2
746,1
747,4
748,2
749,2
750,3
751,1
752,3
753,0
754,3
755,2
756,3
757,4
758,2
759,2
760,2
761,1
762,1
763,5
764,1
765,6
766,2
767,0
768,2
769,1
770,0
771,1
772,4
773,1
774,2
775,2
776,2
777,1
778,2
779,1
780,4
781,3
782,2
783,0
784,1
785,4
786,2
787,2
788,2
789,2
790,5
791,2
792,2
793,1
794,2
795,3
796,2
797,0
798,0
799,1
800,2
801,1
802,2
803,2
804,4
805,0
806,2
807,0
808,5
809,6
810,2
811,1
812,2
813,3
814,0
815,1
816,0
817,0
818,2
819,1
820,2
821,2
822,3
823,2
824,2
825,3
826,2
827,1
828,4
829,1
830,1
831,0
832,2
833,1
834,1
835,3
836,1
837,2
838,2
839,3
840,2
841,1
842,1
843,2
844,3
845,2
846,2
847,3
848,6
849,1
850,1
851,2
852,1
853,0
854,4
855,3
856,4
857,2
858,3
859,1
860,2
861,1
862,3
863,0
864,2
865,2
866,2
867,4
868,3
869,2
870,1
871,2
872,2
873,1
874,2
875,2
876,3
877,2
878,1
879,0
880,2
881,3
882,4
883,1
884,2
885,1
886,2
887,4
888,5
889,3
890,1
891,1
892,4
893,2
894,1
895,3
896,2
897,1
898,3
899,2
900,2
901,1
902,4
903,2
904,1
905,3
906,2
907,3
908,3
909,3
910,2
911,4
912,3
913,2
914,3
915,0
916,5
917,2
918,4
919,1
920,3
921,1
922,3
923,2
924,2
925,1
926,2
927,3
928,3
929,1
930,0
931,1
932,2
933,3
934,2
935,3
936,3
937,6
938,3
939,3
940,2
941,3
942,2
943,3
944,4
945,4
946,0
947,3
948,1
949,4
950,3
951,1
952,1
953,0
954,0
955,2
956,1
957,4
958,2
959,5
960,1
961,2
962,4
963,1
964,4
965,1
966,2
967,3
968,5
969,3
970,3
971,4
972,3
973,2
974,0
975,1
976,1
977,2
978,2
979,1
980,0
981,3
982,1
983,2
984,4
985,1
986,4
987,1
988,2
989,1
990,2
991,3
992,2
993,2
994,3
995,0
996,1
997,2
998,2
999,1
1000,2
1001,0
1002,3
1003,2
1004,4
1005,3
1006,2
1007,1
1008,1
1009,3
1010,1
1011,2
1012,1
1013,4
1014,1
1015,2
1016,4
1017,3
1018,1
1019,3
1020,3
1021,3
1022,0
1023,1
1024,1
1025,1
1026,1
1027,3
1028,1
1029,2
1030,1
1031,4
1032,1
1033,0
1034,1
1035,0
1036,1
1037,3
1038,1
1039,0
1040,1
1041,3
1042,4
1043,3
1044,3
1045,2
1046,2
1047,4
1048,2
1049,1
1050,3
1051,2
1052,2
1053,2
1054,3
1055,0
1056,1
1057,1
1058,3
1059,5
1060,1
1061,0
1062,1
1063,1
1064,2
1065,5
1066,2
1067,1
1068,1
1069,4
1070,5
1071,3
1072,4
1073,1
1074,0
1075,1
1076,4
1077,2
1078,2
1079,2
1080,2
1081,3
1082,5
1083,1
1084,2
1085,2
1086,0
1087,1
1088,1
1089,2
1090,4
1091,2
1092,0
1093,1
1094,2
1095,3
1096,2
1097,2
1098,2
1099,2
1100,2
1101,2
1102,6
1103,4
1104,4
1105,4
1106,2
1107,1
1108,1
1109,2
1110,5
1111,2
1112,1
1113,3
1114,2
1115,0
1116,2
1117,1
1118,3
1119,0
1120,3
1121,2
1122,5
1123,1
1124,2
1125,1
1126,2
1127,2
1128,1
1129,2
1130,1
1131,2
1132,2
1133,0
1134,2
1135,2
1136,6
1137,1
1138,3
1139,1
1140,2
1141,2
1142,5
1143,3
1144,1
1145,3
1146,3
1147,3
1148,1
1149,4
1150,3
1151,2
1152,1
1153,2
1154,2
1155,2
1156,2
1157,2
1158,1
1159,1
1160,1
1161,2
1162,1
1163,0
1164,2
1165,3
1166,1
1167,1
1168,0
1169,0
1170,1
1171,2
1172,3
1173,0
1174,0
1175,1
1176,2
1177,3
1178,5
1179,2
1180,0
1181,2
1182,2
1183,0
1184,1
1185,0
1186,2
1187,3
1188,2
1189,3
1190,1
1191,2
1192,2
1193,2
1194,4
1195,1
1196,1
1197,2
1198,3
1199,2
1200,6
1201,1
1202,1
1203,2
1204,3
1205,6
1206,4
1207,2
1208,2
1209,3
1210,2
1211,3
1212,1
1213,2
1214,0
1215,1
1216,1
1217,1
1218,2
1219,2
1220,4
1221,2
1222,3
1223,1
1224,2
1225,3
1226,1
1227,1
1228,0
1229,1
1230,4
1231,1
1232,1
1233,1
1234,3
1235,3
1236,2
1237,1
1238,4
1239,0
1240,0
1241,2
1242,4
1243,3
1244,2
1245,3
1246,1
1247,3
1248,1
1249,2
1250,3
1251,4
1252,1
1253,2
1254,0
1255,2
1256,4
1257,3
1258,2
1259,5
1260,4
1261,2
1262,2
1263,1
1264,3
1265,0
1266,0
1267,2
1268,1
1269,3
1270,0
1271,2
1272,1
1273,2
1274,4
1275,3
1276,0
1277,2
1278,1
1279,2
1280,2
1281,0
1282,3
1283,1
1284,3
1285,1
1286,4
1287,1
1288,5
1289,3
1290,2
1291,2
1292,0
1293,1
1294,2
1295,1
1296,2
1297,3
1298,3
1299,3
1300,1
1301,4
1302,3
1303,1
1304,1
1305,1
1306,1
1307,2
1308,2
1309,2
1310,2
1311,3
1312,3
1313,3
1314,4
1315,2
1316,3
1317,1
1318,2
1319,2
1320,3
1321,2
1322,1
1323,3
1324,3
1325,2
1326,2
1327,3
1328,2
1329,5
1330,2
1331,1
1332,1
1333,2
1334,1
1335,1
1336,1
1337,2
1338,3
1339,4
1340,2
1341,2
1342,2
1343,3
1344,3
1345,3
1346,3
1347,2
1348,1
1349,1
1350,1
1351,0
1352,4
1353,1
1354,0
1355,1
1356,1
1357,3
1358,0
1359,2
1360,0
1361,1
1362,2
1363,1
1364,4
1365,0
1366,3
1367,3
1368,2
1369,2
1370,5
1371,2
1372,3
1373,3
1374,3
1375,0
1376,3
1377,1
1378,2
1379,1
1380,1
1381,1
1382,4
1383,2
1384,1
1385,1
1386,1
1387,2
1388,3
1389,5
1390,2
1391,5
1392,2
1393,2
1394,2
1395,0
1396,4
1397,2
1398,0
1399,1
1400,2
1401,4
1402,2
1403,2
1404,3
1405,4
1406,1
1407,4
1408,3
1409,3
1410,1
1411,3
1412,1
1413,3
1414,2
1415,2
1416,3
1417,4
1418,0
1419,1
1420,2
1421,3
1422,2
1423,2
1424,1
1425,1
1426,1
1427,3
1428,2
1429,4
1430,5
1431,3
1432,5
1433,3
1434,2
1435,2
1436,1
1437,2
1438,2
1439,4
1440,3
1441,3
1442,2
1443,1
1444,2
1445,1
1446,1
1447,4
1448,0
1449,0
1450,4
1451,1
1452,0
1453,1
1454,4
1455,2
1456,1
1457,2
1458,2
1459,2
1460,2
1461,2
1462,2
1463,1
1464,1
1465,1
1466,4
1467,1
1468,0
1469,1
1470,0
1471,2
1472,0
1473,2
1474,3
1475,4
1476,1
1477,1
1478,0
1479,3
1480,2
1481,0
1482,4
1483,1
1484,1
1485,2
1486,3
1487,0
1488,3
1489,3
1490,5
1491,1
1492,2
1493,2
1494,3
1495,4
1496,1
1497,6
1498,3
1499,3
1500,0
1501,1
1502,2
1503,2
1504,2
1505,3
1506,3
1507,1
1508,1
1509,0
1510,1
1511,0
1512,1
1513,4
1514,1
1515,0
1516,1
1517,1
1518,3
1519,2
1520,2
1521,3
1522,3
1523,0
1524,2
1525,1
1526,2
1527,3
1528,2
1529,4
1530,4
1531,3
1532,3
1533,3
1534,2
1535,2
1536,3
1537,1
1538,2
1539,1
1540,1
1541,2
1542,5
1543,2
1544,3
1545,4
1546,1
1547,2
1548,1
1549,4
1550,1
1551,2
1552,3
1553,0
1554,3
1555,4
1556,1
1557,2
1558,1
1559,1
1560,2
1561,0
1562,2
1563,3
1564,2
1565,2
1566,1
1567,3
1568,1
1569,3
1570,3
1571,2
1572,3
1573,2
1574,0
1575,2
1576,0
1577,4
1578,2
1579,2
1580,1
1581,3
1582,2
1583,2
1584,3
1585,2
1586,1
1587,0
1588,4
1589,2
1590,1
1591,2
1592,3
1593,2
1594,2
1595,1
1596,3
1597,4
1598,3
1599,2
1600,1
1601,4
1602,0
1603,1
1604,1
1605,4
1606,2
1607,4
1608,3
1609,5
1610,3
1611,2
1612,1
1613,1
1614,4
1615,3
1616,1
1617,4
1618,1
1619,0
1620,2
1621,1
1622,5
1623,3
1624,2
1625,3
1626,1
1627,1
1628,1
1629,3
1630,2
1631,0
1632,1
1633,0
1634,2
1635,4
1636,2
1637,2
1638,4
1639,0
1640,0
1641,3
1642,4
1643,5
1644,1
1645,0
1646,0
1647,2
1648,3
1649,2
1650,2
1651,3
1652,2
1653,1
1654,3
1655,2
1656,1
1657,0
1658,3
1659,5
1660,4
1661,1
1662,1
1663,2
1664,1
1665,2
1666,3
1667,2
1668,2
1669,3
1670,2
1671,2
1672,1
1673,2
1674,3
1675,1
1676,2
1677,0
1678,2
1679,2
1680,0
1681,1
1682,3
1683,1
1684,1
1685,0
1686,2
1687,1
1688,1
1689,2
1690,1
1691,3
1692,2
1693,2
1694,0
1695,3
1696,1
1697,4
1698,2
1699,3
1700,1
1701,2
1702,1
1703,1
1704,2
1705,2
1706,2
1707,1
1708,1
1709,2
1710,2
1711,3
1712,4
1713,3
1714,3
1715,3
1716,3
1717,2
1718,2
1719,3
1720,2
1721,4
1722,3
1723,1
1724,3
1725,3
1726,1
1727,2
1728,1
1729,0
1730,0
1731,1
1732,3
1733,2
1734,4
1735,1
1736,1
1737,2
1738,3
1739,3
1740,1
1741,4
1742,3
1743,1
1744,5
1745,3
1746,1
1747,3
1748,4
1749,3
1750,2
1751,3
1752,2
1753,4
1754,4
1755,3
1756,0
1757,0
1758,1
1759,3
1760,0
1761,0
1762,0
1763,2
1764,2
1765,3
1766,3
1767,1
1768,3
1769,2
1770,3
1771,3
1772,2
1773,2
1774,2
1775,2
1776,2
1777,0
1778,2
1779,0
1780,2
1781,2
1782,1
1783,1
1784,3
1785,4
1786,3
1787,3
1788,4
1789,2
1790,4
1791,3
1792,0
1793,1
1794,1
1795,1
1796,2
1797,2
1798,1
1799,3
1800,1
1801,2
1802,1
1803,2
1804,3
1805,2
1806,2
1807,1
1808,1
1809,4
1810,3
1811,3
1812,0
1813,1
1814,2
1815,3
1816,3
1817,4
1818,1
1819,3
1820,4
1821,2
1822,0
1823,3
1824,0
1825,1
1826,1
1827,3
1828,4
1829,2
1830,4
1831,3
1832,3
1833,3
1834,3
1835,0
1836,0
1837,2
1838,2
1839,2
1840,3
1841,1
1842,0
1843,1
1844,1
1845,4
1846,2
1847,3
1848,2
1849,1
1850,2
1851,4
1852,1
1853,3
1854,3
1855,2
1856,2
1857,2
1858,1
1859,2
1860,1
1861,1
1862,3
1863,1
1864,0
1865,2
1866,0
1867,4
1868,3
1869,4
1870,2
1871,5
1872,1
1873,2
1874,4
1875,3
1876,2
1877,1
1878,3
1879,1
1880,1
1881,2
1882,0
1883,1
1884,3
1885,1
1886,2
1887,0
1888,2
1889,2
1890,2
1891,2
1892,3
1893,2
1894,5
1895,3
1896,4
1897,5
1898,3
1899,2
1900,1
1901,2
1902,2
1903,1
1904,2
1905,2
1906,3
1907,5
1908,1
1909,3
1910,2
1911,3
1912,3
1913,1
1914,2
1915,2
1916,1
1917,2
1918,1
1919,3
1920,3
1921,1
1922,3
1923,2
1924,0
1925,3
1926,2
1927,2
1928,2
1929,2
1930,1
1931,0
1932,1
1933,3
1934,2
1935,2
1936,3
1937,3
1938,0
1939,1
1940,1
1941,4
1942,1
1943,4
1944,1
1945,3
1946,1
1947,0
1948,4
1949,2
1950,0
1951,1
1952,1
1953,3
1954,3
1955,2
1956,1
1957,2
1958,3
1959,2
1960,3
1961,3
1962,1
1963,0
1964,2
1965,0
1966,3
1967,2
1968,2
1969,1
1970,2
1971,2
1972,3
1973,1
1974,3
1975,3
1976,4
1977,5
1978,1
1979,1
1980,2
1981,1
1982,4
1983,2
1984,4
1985,1
1986,4
1987,5
1988,2
1989,0
1990,3
1991,4
1992,3
1993,3
1994,1
1995,4
1996,1
1997,2
1998,1
1999,3
2000,1
2001,1
2002,1
2003,3
2004,3
2005,1
2006,0
2007,2
2008,2
2009,1
2010,2
2011,1
2012,2
2013,3
2014,1
2015,3
2016,3
2017,3
2018,3
2019,3
2020,2
2021,4
2022,0
2023,1
2024,3
2025,0
2026,5
2027,2
2028,1
2029,2
2030,4
2031,0
2032,1
2033,4
2034,2
2035,2
2036,4
2037,0
2038,2
2039,1
2040,3
2041,1
2042,2
2043,1
2044,1
2045,3
2046,1
2047,2
2048,1
2049,0
2050,3
2051,1
2052,3
2053,2
2054,1
2055,2
2056,1
2057,3
2058,3
2059,0
2060,1
2061,2
2062,1
2063,1
2064,2
2065,3
2066,2
2067,4
2068,1
2069,1
2070,1
2071,3
2072,3
2073,4
2074,3
2075,4
2076,2
2077,3
2078,0
2079,0
2080,3
2081,1
2082,2
2083,3
2084,2
2085,2
2086,4
2087,2
2088,2
2089,1
2090,2
2091,1
2092,1
2093,2
2094,1
2095,2
2096,2
2097,2
2098,2
2099,2
2100,2
2101,2
2102,2
2103,2
2104,4
2105,1
2106,1
2107,4
2108,2
2109,1
2110,0
2111,0
2112,3
2113,2
2114,1
2115,1
2116,2
2117,0
2118,2
2119,3
2120,3
2121,2
2122,2
2123,2
2124,3
2125,3
2126,2
2127,4
2128,1
2129,3
2130,2
2131,1
2132,0
2133,2
2134,3
2135,1
2136,4
2137,0
2138,1
2139,0
2140,2
2141,2
2142,2
2143,4
2144,0
2145,1
2146,1
2147,0
2148,2
2149,2
2150,1
2151,2
2152,1
2153,1
2154,1
2155,1
2156,1
2157,3
2158,0
2159,2
2160,2
2161,1
2162,1
2163,1
2164,2
2165,2
2166,2
2167,0
2168,1
2169,1
2170,2
2171,4
2172,2
2173,2
2174,0
2175,2
2176,1
2177,2
2178,2
2179,2
2180,1
2181,1
2182,1
2183,2
2184,1
2185,2
2186,3
2187,2
2188,3
2189,2
2190,3
2191,1
2192,1
2193,4
2194,0
2195,1
2196,3
2197,0
2198,0
2199,3
2200,2
2201,1
2202,2
2203,3
2204,2
2205,0
2206,3
2207,1
2208,3
2209,3
2210,2
2211,1
2212,1
2213,3
2214,0
2215,3
2216,2
2217,0
2218,1
2219,1
2220,3
2221,5
2222,1
2223,1
2224,0
2225,0
2226,2
2227,0
2228,3
2229,3
2230,1
2231,5
2232,4
2233,2
2234,3
2235,3
2236,2
2237,2
2238,2
2239,2
2240,2
2241,2
2242,1
2243,3
2244,4
2245,2
2246,1
2247,4
2248,1
2249,1
2250,3
2251,2
2252,0
2253,2
2254,2
2255,3
2256,2
2257,0
2258,1
2259,2
2260,2
2261,3
2262,2
2263,2
2264,2
2265,1
2266,3
2267,4
2268,3
2269,1
2270,1
2271,3
2272,1
2273,1
2274,1
2275,0
2276,0
2277,2
2278,0
2279,1
2280,1
2281,5
2282,4
2283,2
2284,4
2285,3
2286,0
2287,2
2288,1
2289,4
2290,3
2291,1
2292,3
2293,1
2294,1
2295,3
2296,4
2297,1
2298,1
2299,3
2300,5
2301,1
2302,4
2303,1
2304,1
2305,4
2306,3
2307,3
2308,1
2309,0
2310,3
2311,1
2312,3
2313,2
2314,2
2315,3
2316,3
2317,3
2318,2
2319,4
2320,4
2321,2
2322,0
2323,1
2324,4
2325,3
2326,4
2327,1
2328,2
2329,3
2330,2
2331,2
2332,1
2333,3
2334,1
2335,2
2336,0
2337,2
2338,1
2339,2
2340,2
2341,2
2342,5
2343,1
2344,2
2345,5
2346,3
2347,1
2348,1
2349,0
2350,1
2351,1
2352,1
2353,3
2354,0
2355,0
2356,3
2357,3
2358,3
2359,1
2360,3
2361,2
2362,1
2363,2
2364,1
2365,3
2366,1
2367,1
2368,4
2369,3
2370,1
2371,3
2372,2
2373,2
2374,1
2375,2
2376,4
2377,1
2378,1
2379,0
2380,3
2381,2
2382,1
2383,2
2384,3
2385,2
2386,3
2387,3
2388,0
2389,3
2390,5
2391,5
2392,2
2393,3
2394,3
2395,0
2396,0
2397,3
2398,3
2399,2
2400,0
2401,3
2402,1
2403,1
2404,2
2405,1
2406,1
2407,2
2408,1
2409,3
2410,3
2411,1
2412,2
2413,2
2414,3
2415,1
2416,3
2417,6
2418,0
2419,5
2420,2
2421,0
2422,2
2423,0
2424,1
2425,1
2426,1
2427,2
2428,1
2429,2
2430,3
2431,1
2432,1
2433,1
2434,2
2435,2
2436,1
2437,3
2438,0
2439,1
2440,4
2441,1
2442,2
2443,0
2444,2
2445,0
2446,1
2447,2
2448,0
2449,3
2450,3
2451,3
2452,6
2453,2
2454,1
2455,0
2456,2
2457,2
2458,4
2459,2
2460,1
2461,1
2462,1
2463,1
2464,3
2465,2
2466,2
2467,2
2468,3
2469,0
2470,3
2471,3
2472,1
2473,2
2474,1
2475,1
2476,2
2477,3
2478,1
2479,4
2480,1
2481,2
2482,2
2483,3
2484,1
2485,2
2486,4
2487,4
2488,3
2489,2
2490,0
2491,4
2492,2
2493,2
2494,4
2495,2
2496,3
2497,2
2498,1
2499,2
2500,5
2501,2
2502,0
2503,1
2504,3
2505,4
2506,1
2507,0
2508,3
2509,2
2510,2
2511,2
2512,4
2513,3
2514,1
2515,0
2516,4
2517,0
2518,2
2519,7
2520,2
2521,1
2522,5
2523,2
2524,3
2525,4
2526,2
2527,1
2528,1
2529,2
2530,5
2531,2
2532,3
2533,0
2534,5
2535,0
2536,2
2537,1
2538,2
2539,3
2540,2
2541,1
2542,2
2543,1
2544,2
2545,0
2546,1
2547,5
2548,4
2549,2
2550,2
2551,2
2552,1
2553,4
2554,2
2555,2
2556,2
2557,3
2558,1
2559,0
2560,4
2561,3
2562,3
2563,0
2564,2
2565,2
2566,0
2567,3
2568,1
2569,2
2570,1
2571,1
2572,3
2573,3
2574,0
2575,3
2576,0
2577,4
2578,2
2579,2
2580,4
2581,3
2582,0
2583,0
2584,2
2585,4
2586,1
2587,2
2588,0
2589,1
2590,4
2591,1
2592,2
2593,1
2594,3
2595,2
2596,4
2597,2
2598,2
2599,3
2600,3
2601,2
2602,1
2603,4
2604,3
2605,3
2606,4
2607,2
2608,1
2609,2
2610,2
2611,1
2612,2
2613,4
2614,1
2615,3
2616,1
2617,2
2618,2
2619,0
2620,2
2621,4
2622,2
2623,3
2624,1
2625,0
2626,1
2627,3
2628,3
2629,3
2630,3
2631,1
2632,2
2633,3
2634,1
2635,4
2636,4
2637,2
2638,1
2639,2
2640,2
2641,1
2642,1
2643,1
2644,0
2645,1
2646,2
2647,2
2648,1
2649,2
2650,1
2651,2
2652,2
2653,4
2654,3
2655,3
2656,1
2657,2
2658,1
2659,1
2660,1
2661,3
2662,2
2663,1
2664,5
2665,2
2666,2
2667,2
2668,3
2669,2
2670,2
2671,2
2672,2
2673,3
2674,3
2675,2
2676,2
2677,1
2678,3
2679,0
2680,0
2681,1
2682,1
2683,2
2684,0
2685,4
2686,1
2687,1
2688,2
2689,2
2690,2
2691,2
2692,3
2693,5
2694,3
2695,2
2696,0
2697,2
2698,1
2699,1
2700,4
2701,1
2702,1
2703,0
2704,2
2705,3
2706,2
2707,3
2708,4
2709,3
2710,1
2711,5
2712,2
2713,3
2714,1
2715,4
2716,4
2717,4
2718,2
2719,1
2720,3
2721,1
2722,2
2723,1
2724,1
2725,3
2726,2
2727,0
2728,2
2729,3
2730,3
2731,1
2732,2
2733,1
2734,3
2735,3
2736,1
2737,2
2738,2
2739,1
2740,3
2741,4
2742,2
2743,2
2744,2
2745,3
2746,2
2747,4
2748,1
2749,0
2750,2
2751,3
2752,3
2753,1
2754,0
2755,1
2756,2
2757,1
2758,2
2759,3
2760,1
2761,0
2762,1
2763,2
2764,4
2765,2
2766,4
2767,3
2768,2
2769,2
2770,3
2771,4
2772,2
2773,1
2774,3
2775,1
2776,0
2777,0
2778,6
2779,1
2780,4
2781,1
2782,3
2783,3
2784,3
2785,1
2786,1
2787,2
2788,1
2789,1
2790,1
2791,1
2792,2
2793,0
2794,2
2795,1
2796,2
2797,3
2798,1
2799,1
2800,5
2801,3
2802,2
2803,2
2804,2
2805,1
2806,0
2807,3
2808,0
2809,2
2810,2
2811,2
2812,0
2813,0
2814,1
2815,2
2816,3
2817,1
2818,3
2819,2
2820,1
2821,1
2822,4
2823,2
2824,3
2825,3
2826,2
2827,3
2828,4
2829,2
2830,0
2831,4
2832,5
2833,1
2834,3
2835,2
2836,1
2837,5
2838,3
2839,3
2840,3
2841,3
2842,0
2843,4
2844,1
2845,3
2846,2
2847,1
2848,1
2849,2
2850,6
2851,4
2852,1
2853,3
2854,4
2855,3
2856,1
2857,2
2858,1
2859,1
2860,0
2861,0
2862,3
2863,5
2864,2
2865,2
2866,1
2867,0
2868,3
2869,1
2870,2
2871,5
2872,2
2873,3
2874,0
2875,1
2876,3
2877,3
2878,1
2879,0
2880,1
2881,2
2882,1
2883,2
2884,1
2885,1
2886,3
2887,1
2888,2
2889,0
2890,4
2891,4
2892,4
2893,4
2894,1
2895,1
2896,0
2897,7
2898,3
2899,0
2900,2
2901,0
2902,3
2903,3
2904,4
2905,3
2906,2
2907,2
2908,1
2909,0
2910,3
2911,2
2912,2
2913,7
2914,1
2915,1
2916,1
2917,0
2918,1
2919,3
2920,1
2921,2
2922,3
2923,4
2924,2
2925,1
2926,4
2927,3
2928,3
2929,3
2930,0
2931,3
2932,4
2933,2
2934,1
2935,1
2936,2
2937,1
2938,2
2939,1
2940,4
2941,0
2942,1
2943,5
2944,0
2945,0
2946,2
2947,1
2948,3
2949,1
2950,1
2951,0
2952,7
2953,1
2954,3
2955,4
2956,1
2957,3
2958,1
2959,3
2960,1
2961,2
2962,2
2963,1
2964,3
2965,2
2966,2
2967,3
2968,3
2969,3
2970,2
2971,3
2972,3
2973,4
2974,3
2975,2
2976,0
2977,1
2978,2
2979,2
2980,1
2981,1
2982,2
2983,2
2984,3
2985,2
2986,2
2987,3
2988,3
2989,1
2990,1
2991,5
2992,1
2993,4
2994,3
2995,3
2996,2
2997,3
