Index,Value
1734,11
1735,1
1736,3
1737,0
1738,0
1739,0
1740,10
1741,0
1742,0
1743,0
1744,1
1745,12
1746,3
1747,5
1748,3
1749,10
1750,8
1751,3
1752,0
1753,0
1754,1
1755,1
1756,3
1757,0
1758,5
1759,0
1760,1
1761,1
1762,4
1763,0
1764,5
1765,4
1766,0
1767,1
1768,5
1769,1
1770,0
1771,4
1772,0
1773,4
1774,13
1775,1
1776,0
1777,2
1778,0
1779,0
1780,2
1781,0
1782,4
1783,1
1784,5
1785,0
1786,2
1787,0
1788,7
1789,0
1790,7
1791,4
1792,3
1793,0
1794,3
1795,1
1796,1
1797,0
1798,0
1799,5
1800,2
1801,0
1802,9
1803,0
1804,0
1805,2
1806,0
1807,0
1808,0
1809,0
1810,0
1811,3
1812,0
1813,10
1814,4
1815,0
1816,4
1817,2
1818,0
1819,0
1820,2
1821,4
1822,10
1823,2
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,2
1831,6
1832,1
1833,5
1834,1
1835,0
1836,1
1837,2
1838,1
1839,0
1840,1
1841,6
1842,5
1843,2
1844,2
1845,2
1846,4
1847,1
1848,4
1849,0
1850,2
1851,3
1852,3
1853,5
1854,9
1855,0
1856,1
1857,2
1858,6
1859,1
1860,2
1861,0
1862,2
1863,4
1864,0
1865,3
1866,5
1867,3
1868,5
1869,0
1870,3
1871,1
1872,3
1873,0
1874,3
1875,1
1876,3
1877,5
1878,2
1879,1
1880,0
1881,0
1882,2
1883,2
1884,7
1885,0
1886,2
1887,2
1888,9
1889,0
1890,2
1891,3
1892,0
1893,2
1894,2
1895,0
1896,0
1897,0
1898,3
1899,2
1900,2
1901,0
1902,3
1903,0
1904,4
1905,0
1906,3
1907,0
1908,0
1909,2
1910,0
1911,2
1912,0
1913,13
1914,0
1915,2
1916,1
1917,2
1918,1
1919,2
1920,1
1921,4
1922,1
1923,5
1924,2
1925,1
1926,2
1927,1
1928,0
1929,0
1930,0
1931,0
1932,4
1933,1
1934,0
1935,0
1936,0
1937,6
1938,2
1939,9
1940,0
1941,0
1942,0
1943,27
1944,0
1945,0
1946,1
1947,1
1948,0
1949,8
1950,6
1951,8
1952,1
1953,3
1954,1
1955,0
1956,1
1957,7
1958,0
1959,0
1960,0
1961,0
1962,4
1963,7
1964,1
1965,1
1966,4
1967,0
1968,2
1969,2
1970,1
1971,0
1972,0
1973,9
1974,0
1975,3
1976,0
1977,7
1978,8
1979,0
1980,4
1981,0
1982,6
1983,0
1984,14
1985,0
1986,0
1987,0
1988,0
1989,3
1990,1
1991,0
1992,1
1993,4
1994,6
1995,7
1996,2
1997,2
1998,13
1999,3
2000,0
2001,1
2002,2
2003,2
2004,3
2005,2
2006,5
2007,2
2008,0
2009,2
2010,5
2011,2
2012,1
2013,2
2014,5
2015,5
2016,0
2017,3
2018,3
2019,5
2020,4
2021,1
2022,2
2023,0
2024,1
2025,2
2026,0
2027,0
2028,1
2029,2
2030,0
2031,1
2032,3
2033,2
2034,8
2035,1
2036,0
2037,5
2038,6
2039,0
2040,4
2041,1
2042,0
2043,0
2044,0
2045,2
2046,4
2047,0
2048,4
2049,5
2050,4
2051,1
2052,4
2053,4
2054,4
2055,1
2056,1
2057,2
2058,8
2059,7
2060,1
2061,1
2062,2
2063,2
2064,2
2065,1
2066,1
2067,1
2068,1
2069,0
2070,2
2071,4
2072,4
2073,1
2074,0
2075,1
2076,6
2077,3
2078,2
2079,0
2080,1
2081,6
2082,1
2083,1
2084,0
2085,5
2086,0
2087,0
2088,8
2089,3
2090,0
2091,1
2092,2
2093,2
2094,5
2095,0
2096,7
2097,1
2098,2
2099,3
2100,3
2101,2
2102,0
2103,1
2104,0
2105,2
2106,3
2107,0
2108,4
2109,1
2110,1
2111,3
2112,0
2113,2
2114,10
2115,13
2116,8
2117,0
2118,0
2119,0
2120,1
2121,1
2122,0
2123,10
2124,0
2125,2
2126,0
2127,1
2128,3
2129,0
2130,1
2131,2
2132,7
2133,0
2134,0
2135,2
2136,0
2137,2
2138,1
2139,6
2140,2
2141,3
2142,2
2143,0
2144,14
2145,0
2146,0
2147,0
2148,0
2149,7
2150,3
2151,0
2152,0
2153,5
2154,9
2155,0
2156,5
2157,1
2158,1
2159,1
2160,6
2161,2
2162,0
2163,6
2164,0
2165,4
2166,7
2167,0
2168,3
2169,1
2170,4
2171,6
2172,3
2173,0
2174,0
2175,7
2176,1
2177,3
2178,2
2179,2
2180,6
2181,1
2182,2
2183,0
2184,0
2185,0
2186,1
2187,5
2188,3
2189,3
2190,3
2191,3
2192,0
2193,5
2194,0
2195,0
2196,4
2197,0
2198,0
2199,0
2200,1
2201,3
2202,0
2203,5
2204,0
2205,5
2206,0
2207,1
2208,1
2209,2
2210,0
2211,0
2212,0
2213,4
2214,6
2215,5
2216,5
2217,1
2218,2
2219,4
2220,0
2221,1
2222,2
2223,3
2224,14
2225,1
2226,0
2227,0
2228,2
2229,0
2230,5
2231,1
2232,0
2233,0
2234,0
2235,2
2236,5
2237,2
2238,1
2239,0
2240,6
2241,0
2242,0
2243,4
2244,0
2245,3
2246,10
2247,0
2248,10
2249,4
2250,0
2251,1
2252,0
2253,0
2254,0
2255,5
2256,3
2257,1
2258,1
2259,7
2260,1
2261,3
2262,4
2263,0
2264,0
2265,1
2266,0
2267,0
2268,1
2269,4
2270,1
2271,4
2272,6
2273,0
2274,0
2275,0
2276,2
2277,2
2278,1
2279,0
2280,0
2281,4
2282,0
2283,1
2284,0
2285,3
2286,2
2287,2
2288,6
2289,1
2290,10
2291,0
2292,4
2293,4
2294,1
2295,3
2296,0
2297,0
2298,6
2299,1
2300,2
2301,3
2302,1
2303,0
2304,6
2305,1
2306,1
2307,0
2308,2
2309,1
2310,1
2311,0
2312,6
2313,0
2314,3
2315,1
2316,23
2317,0
2318,1
2319,0
2320,3
2321,1
2322,0
2323,2
2324,5
2325,0
2326,2
2327,7
2328,0
2329,0
2330,0
2331,4
2332,1
2333,2
2334,2
2335,6
2336,0
2337,2
2338,1
2339,1
2340,4
2341,0
2342,5
2343,0
2344,0
2345,3
2346,9
2347,0
2348,1
2349,2
2350,0
2351,2
2352,4
2353,3
2354,3
2355,0
2356,0
2357,1
2358,1
2359,3
2360,2
2361,7
2362,5
2363,1
2364,3
2365,3
2366,1
2367,2
2368,1
2369,3
2370,5
2371,0
2372,0
2373,5
2374,5
2375,1
2376,4
2377,0
2378,2
2379,0
2380,0
2381,2
2382,1
2383,2
2384,2
2385,6
2386,0
2387,1
2388,1
2389,0
2390,4
2391,0
2392,0
2393,0
2394,1
2395,1
2396,4
2397,2
2398,0
2399,3
2400,1
2401,1
2402,0
2403,0
2404,0
2405,4
2406,2
2407,1
2408,0
2409,3
2410,1
2411,0
2412,1
2413,0
2414,1
2415,0
2416,1
2417,5
2418,0
2419,2
2420,1
2421,5
2422,6
2423,0
2424,3
2425,0
2426,0
2427,1
2428,3
2429,1
2430,0
2431,3
2432,4
2433,0
2434,0
2435,2
2436,1
2437,1
2438,0
2439,1
2440,0
2441,1
2442,0
2443,5
2444,5
2445,0
2446,5
2447,0
2448,0
2449,1
2450,2
2451,1
2452,2
2453,0
2454,2
2455,3
2456,2
2457,0
2458,3
2459,5
2460,1
2461,0
2462,5
2463,8
2464,1
2465,3
2466,0
2467,1
2468,0
2469,0
2470,5
2471,1
2472,1
2473,6
2474,2
2475,5
2476,0
2477,5
2478,5
2479,0
2480,2
2481,2
2482,4
2483,4
2484,0
2485,4
2486,2
2487,3
2488,0
2489,8
2490,0
2491,0
2492,2
2493,2
2494,0
2495,0
2496,3
2497,2
2498,5
2499,2
2500,0
2501,1
2502,2
2503,1
2504,1
2505,1
2506,4
2507,2
2508,2
2509,0
2510,0
2511,1
2512,2
2513,5
2514,4
2515,0
2516,2
2517,11
2518,3
2519,4
2520,2
2521,0
2522,4
2523,4
2524,5
2525,0
2526,1
2527,2
2528,0
2529,0
2530,0
2531,1
2532,1
2533,9
2534,0
2535,1
2536,0
2537,0
2538,0
2539,0
2540,4
2541,3
2542,2
2543,1
2544,7
2545,0
2546,1
2547,3
2548,4
2549,7
2550,3
2551,3
2552,1
2553,1
2554,6
2555,0
2556,0
2557,2
2558,1
2559,2
2560,0
2561,1
2562,1
2563,4
2564,2
2565,0
2566,1
2567,0
2568,1
2569,5
2570,1
2571,0
2572,1
2573,2
2574,3
2575,0
2576,1
2577,5
2578,9
2579,7
2580,2
2581,0
2582,1
2583,0
2584,4
2585,1
2586,0
2587,6
2588,1
2589,3
2590,0
2591,0
2592,6
2593,0
2594,0
2595,2
2596,1
2597,0
2598,1
2599,6
2600,0
2601,2
2602,2
2603,0
2604,12
2605,0
2606,0
2607,1
2608,2
2609,8
2610,3
2611,1
2612,0
2613,1
2614,0
2615,1
2616,3
2617,0
2618,7
2619,4
2620,1
2621,1
2622,4
2623,0
2624,2
2625,1
2626,1
2627,2
2628,3
2629,2
2630,2
2631,4
2632,2
2633,1
2634,5
2635,1
2636,0
2637,2
2638,1
2639,1
2640,2
2641,4
2642,0
2643,1
2644,3
2645,0
2646,5
2647,2
2648,11
2649,0
2650,2
2651,3
2652,1
2653,7
2654,5
2655,1
2656,1
2657,0
2658,4
2659,0
2660,0
2661,0
2662,0
2663,6
2664,0
2665,11
2666,2
2667,2
2668,0
2669,0
2670,2
2671,1
2672,0
2673,2
2674,0
2675,0
2676,2
2677,2
2678,2
2679,1
2680,2
2681,1
2682,0
2683,0
2684,5
2685,2
2686,0
2687,6
2688,2
2689,2
2690,4
2691,1
2692,3
2693,0
2694,0
2695,4
2696,1
2697,0
2698,0
2699,0
2700,3
2701,1
2702,2
2703,0
2704,0
2705,6
2706,2
2707,1
2708,5
2709,1
2710,2
2711,5
2712,5
2713,4
2714,10
2715,5
2716,9
2717,0
2718,2
2719,0
2720,6
2721,12
2722,2
2723,6
2724,1
2725,11
2726,0
2727,1
2728,0
2729,1
2730,4
2731,0
2732,1
2733,1
2734,1
2735,7
2736,0
2737,0
2738,0
2739,2
2740,0
2741,3
2742,2
2743,11
2744,3
2745,1
2746,0
2747,0
2748,0
2749,0
2750,2
2751,0
2752,3
2753,1
2754,1
2755,0
2756,1
2757,7
2758,0
2759,0
2760,0
2761,1
2762,0
2763,1
2764,1
2765,4
2766,5
2767,1
2768,1
2769,0
2770,1
2771,0
2772,5
2773,3
2774,0
2775,0
2776,0
2777,1
2778,2
2779,2
2780,3
2781,6
2782,0
2783,3
2784,3
2785,0
2786,2
2787,0
2788,6
2789,2
2790,0
2791,0
2792,0
2793,1
2794,2
2795,2
2796,4
2797,8
2798,3
2799,4
2800,0
2801,1
2802,0
2803,11
2804,4
2805,0
2806,3
2807,3
2808,9
2809,2
2810,10
2811,3
2812,2
2813,0
2814,0
2815,0
2816,3
2817,1
2818,5
2819,3
2820,4
2821,0
2822,4
2823,5
2824,0
2825,5
2826,1
2827,0
2828,9
2829,1
2830,1
2831,2
2832,0
2833,1
2834,0
2835,0
2836,0
2837,3
2838,2
2839,4
2840,8
2841,0
2842,0
2843,1
2844,1
2845,1
2846,2
2847,2
2848,0
2849,1
2850,2
2851,3
2852,2
2853,1
2854,3
2855,0
2856,5
2857,2
2858,6
2859,0
2860,17
2861,0
2862,3
2863,0
2864,0
2865,2
2866,3
2867,1
2868,8
2869,1
2870,1
2871,0
2872,5
2873,0
2874,1
2875,0
2876,2
2877,1
2878,5
2879,0
2880,1
2881,1
2882,2
2883,0
2884,0
2885,2
2886,0
2887,2
2888,1
2889,2
2890,3
2891,3
2892,2
2893,1
2894,2
2895,1
2896,0
2897,12
2898,3
2899,2
2900,0
2901,1
2902,0
2903,4
2904,1
2905,0
2906,3
2907,3
2908,1
2909,1
2910,0
2911,2
2912,0
2913,0
2914,3
2915,1
2916,1
2917,4
2918,5
2919,5
2920,1
2921,14
2922,2
2923,2
2924,0
2925,0
2926,1
2927,5
2928,0
2929,0
2930,4
2931,4
2932,0
2933,0
2934,2
2935,5
2936,8
2937,3
2938,4
2939,2
2940,2
2941,1
2942,1
2943,1
2944,6
2945,0
2946,0
2947,2
2948,2
2949,9
2950,1
2951,2
2952,8
2953,0
2954,1
2955,1
2956,7
2957,2
2958,8
2959,1
2960,0
2961,3
2962,0
2963,0
2964,0
2965,4
2966,2
2967,0
2968,0
2969,18
2970,1
2971,1
2972,2
2973,5
2974,3
2975,3
2976,1
2977,3
2978,0
2979,0
2980,1
2981,2
2982,2
2983,3
2984,6
2985,7
2986,0
2987,2
2988,3
2989,3
2990,0
2991,2
2992,8
2993,0
2994,0
2995,5
2996,2
2997,0
