Index,Value
111,0.006428487113201518
112,0.32606279667117816
113,0.18077643809485192
114,0.22206194715016522
115,0.15286807917979592
116,0.73177119026802
117,0.4920033988110346
118,0.42198599782181967
119,0.17638035781551267
120,0.4842801822937717
121,0.9133060940311047
122,0.3192553032843027
123,0.7450142451063306
124,0.24605406489945703
125,0.595770993003285
126,0.020172603317037734
127,1.181699906766367
128,0.14661717007616662
129,0.1894363186457889
130,0.3232949128542566
131,0.3166897358607398
132,0.2610605660320748
133,0.5130083500575456
134,0.41602572025429735
135,1.3901385953641368
136,0.4660400103068971
137,0.36232150000067387
138,0.23126755656200518
139,0.6969823322878255
140,0.428620390433037
141,0.2302441364116839
142,1.1718345807063977
143,2.050816940988884
144,0.6260843251431261
145,1.4123191413467133
146,1.3866092861718264
147,1.0705264045328091
148,0.8047295927102369
149,0.2448356784415363
150,0.3694340677697548
151,3.0279765789014643
152,0.0483683079004039
153,0.31794568095526554
154,2.6460700521622535
155,1.926841419981507
156,1.0004044108761347
157,0.7305419640206701
158,0.3506101620017626
159,0.19769731778347166
160,0.9889747890021323
161,0.3183930673367514
162,2.014283642040105
163,0.7571863294697461
164,1.3078058810917557
165,0.021619264354689704
166,0.15596978356567967
167,0.7974115053236336
168,0.8250912872785892
169,0.19915157344059725
170,0.21794841515021013
171,0.08415616036486474
172,0.5762608638789809
173,1.8986552512526236
174,0.14025073872330948
175,0.11714057483111871
176,1.9531484793947094
177,1.616010797092784
178,2.5779702842544876
179,0.7464501007539752
180,0.6193517039188882
181,1.965083535546532
182,0.6580214890644167
183,0.1535070797765478
184,0.4607515812704721
185,1.1304800632837515
186,0.6652039390482593
187,0.9507230047778695
188,0.028522407775841904
189,1.4484396446343535
190,1.3563678660645926
191,0.3824902972255572
192,0.0018799341035632073
193,1.043875452243623
194,0.5958682283157317
195,0.8829386850848187
196,1.0869265550080782
197,0.0021996894132671617
198,0.47227290126286825
199,0.3571167979444178
200,0.31076912282836405
201,1.7599986308139255
202,1.8393216811758888
203,0.6042193784368108
204,2.04408679860757
205,2.113538585942903
206,0.3957052086132872
207,0.2770508129162705
208,0.4825262623163215
209,1.129601007283562
210,0.7206539115092181
211,0.2679592463850486
212,2.9328427300906323
213,1.6030219513110282
214,2.128533252038394
215,0.06811713686214631
216,1.4542352771946652
217,0.2469929050381517
218,0.44021167010027445
219,0.147866020454804
220,2.4121091743549576
221,0.18770449938642175
222,1.3308731458190937
223,0.31788830437603277
224,3.5573361834246207
225,1.3632952082154088
226,0.0037688419011055693
227,0.5930864445755099
228,0.5892505878715693
229,0.09798421119870183
230,2.019195780495543
231,0.8874354278025369
232,1.2639440565909605
233,1.86445678577098
234,0.1448504302061584
235,0.7035031760452933
236,0.8752513798570858
237,2.112549241701131
238,0.2525840143276715
239,0.7088739726601222
240,0.644383344638575
241,0.7431798655609146
242,0.4878852433533376
243,0.3134677149981948
244,1.119007078645396
245,0.36537031702616773
246,0.37971754676995095
247,0.9857970761575956
248,0.14733223918089391
249,0.4102701188984883
250,0.5881145409136539
251,0.404606065297667
252,0.7233502022343088
253,0.5472139880353362
254,0.32763840586558746
255,0.1489049078202946
256,0.6728897119375271
257,0.3916838465972188
258,0.11287586159388754
259,0.5913458521874019
260,0.020366159927838225
261,0.9669849858339078
262,0.8243637793637625
263,1.407464023422798
264,1.0902924275719983
265,0.479882979014286
266,1.4996545048044725
267,0.29343271418686645
268,0.6529418890138129
269,1.3514366148443937
270,1.9652664505613817
271,1.0318259466295572
272,1.1231929149355298
273,0.6975251221293416
274,0.22011780639247602
275,0.5826509392126207
276,1.2003131564640013
277,0.38984660745763144
278,3.136894440499045
279,0.7763582238105924
280,1.845117717366264
281,1.0219552529846712
282,0.13141164317211368
283,0.26463258348861063
284,0.19922023567001879
285,1.1104580052326598
286,0.4087424667657243
287,1.5196027260647273
288,0.099170942147937
289,0.12356267264128958
290,0.45777507665722195
291,0.23933160036875592
292,0.5042228634140279
293,0.5903531736651364
294,1.0310469514297318
295,0.6943775034174365
296,1.1676646366705843
297,0.9786992670544694
298,2.2845182097457166
299,0.39376592502541624
300,0.49266119804637915
301,0.8705677627651772
302,0.023902177869622895
303,0.14450546667617536
304,0.6835789170925939
305,0.6613329702101481
306,0.27050279638447944
307,0.2781514326657973
308,0.08279047437562913
309,0.07506641560568558
310,0.5752296990731781
311,1.3756456433372393
312,0.38897847385805606
313,0.9834506763690443
314,3.264807770738584
315,0.09654693157206727
316,1.0550663271891798
317,0.2345501715495018
318,0.2296300191257999
319,0.17104062100860262
320,0.8998571153004559
321,0.7495327830499892
322,0.03108453724629099
323,1.014976571929586
324,0.13891784776026525
325,1.8551225168405687
326,1.7546464364251948
327,0.21798727700329384
328,1.6156972415516897
329,0.7611249683459522
330,0.5288243626414397
331,0.12052978357485462
332,0.19248457526955018
333,0.8440578537231309
334,0.4078769373536044
335,0.2922923862555474
336,1.6219399871809017
337,0.46507500398761253
338,3.078598822446152
339,0.5995907793546142
340,1.508425762660055
341,0.609918632746832
342,0.11597773634051417
343,0.44557941104159077
344,0.6556096958914417
345,1.046279516212556
346,1.7578136194457867
347,0.2797794078316
348,0.2695802343324482
349,0.10153191677201695
350,0.08924098881145781
351,0.32049099849938667
352,0.1842806406638033
353,2.933020546497191
354,0.9527898825920001
355,0.112120504031501
356,0.20796844240243542
357,0.659962462154283
358,0.16973209590274274
359,0.46757716750061706
360,0.4462458905033855
361,0.41477176716715497
362,3.1710196773083865
363,1.1907806832865633
364,0.050613113365154276
365,0.16367014328701743
366,0.1361380438311969
367,0.38733766039184503
368,1.69591364587046
369,3.4682300671857096
370,0.29232863676256166
371,0.667802534076486
372,4.230263301689741
373,0.4944544022735371
374,0.6701943891670779
375,0.1604583761736605
376,0.7303846313618716
377,1.9106494020249238
378,0.9155442492345858
379,2.8256988418106674
380,0.48432190348367093
381,0.5130103410076846
382,0.8591042931205801
383,1.1705412405825535
384,0.1141784575978241
385,0.4936970872371175
386,1.1803138787534466
387,0.931455580514037
388,1.4888938505407987
389,0.6299926288898997
390,1.7079167878753438
391,1.5640735633597713
392,0.006634477008519696
393,0.25492562249932055
394,0.38164529589002916
395,0.04835876588643514
396,1.121790530356402
397,1.5823510364012907
398,0.11299424231185047
399,0.12182558037996316
400,0.9737399027189098
401,0.4459578545563667
402,1.5131175825951582
403,1.0027961662683982
404,0.13463954749131918
405,1.2537202018967637
406,0.11445048920478627
407,1.239010077575542
408,1.1559522286703992
409,0.3838874614269213
410,0.658604071909394
411,0.9136193223431444
412,0.1466218810756148
413,0.9270764155396192
414,0.0068676449897556785
415,0.536234127496179
416,0.5828120489974754
417,1.985801649841001
418,0.2591986034724517
419,0.021390610758968316
420,0.21256277906416315
421,0.5799339976373664
422,0.13655081413874473
423,0.252231682362487
424,0.6853020088994253
425,1.3499670628629534
426,3.91453211470904
427,0.012380979635930628
428,1.5328843532494583
429,2.0234678803924484
430,0.4767521606281661
431,0.11935945719934907
432,0.49481324219859957
433,0.027881144643948603
434,1.6136778504212697
435,0.28803154114967444
436,1.0674907347833427
437,0.37989196577251927
438,0.269506770227129
439,0.3593860675001197
440,2.147226073519327
441,0.19808107293684699
442,0.28874722369262185
443,0.4152654450016889
444,0.2790255650531855
445,2.6118768870141333
446,0.7477576005430203
447,1.1796432154496868
448,1.7595567507107466
449,1.5210819931217472
450,2.584931686762714
451,1.0018827776655586
452,0.20357044662329835
453,0.5354777082130258
454,1.712533179625126
455,0.5561218171337889
456,0.002244262116692887
457,1.1962620005904678
458,1.8428239016341637
459,1.017940879861432
460,0.16898246235370018
461,1.0073465163928872
462,0.9077995315528137
463,2.4477407825053383
464,1.5977613810969646
465,0.06293930046058416
466,0.8273235885006317
467,3.4860023920367413
468,0.49306678804765913
469,1.2915965450424391
470,1.1106684411274392
471,0.12994320746337076
472,0.6969066495596226
473,0.3734204628088831
474,0.7236305159246611
475,0.0844014528738466
476,0.05311201911178855
477,0.2622800191224865
478,0.7282397941139732
479,1.6127066446733396
480,0.1554050538073476
481,0.27676431001913826
482,0.3244753000768247
483,1.9160044670311718
484,1.2791001578359384
485,0.8886508453068407
486,2.467872736714914
487,0.20186060626528596
488,0.07801784539745715
489,0.10910920949113737
490,0.17842159688300774
491,0.10030204006862782
492,2.5200725188538113
493,0.16581347381701206
494,0.16428272722904105
495,0.1822820395628413
496,1.5436400925120404
497,1.0218858292291868
498,0.8504700130671632
499,2.870693074953532
500,2.9112648910302212
501,0.3166959370034078
502,0.08217433751359994
503,0.3704663992467457
504,0.46405678220949
505,0.8611082571870402
506,0.5702266912778396
507,0.9828291131780067
508,0.2690864620269361
509,1.752950611775727
510,0.4701374327001994
511,0.3353923537270711
512,1.084621175192879
513,0.6006494220034095
514,1.715631792556203
515,0.311328494080257
516,0.976367351031697
517,1.089204760018439
518,0.9485542705933334
519,1.02476023365279
520,0.9558053467595595
521,0.8236672494563652
522,0.024832763621710593
523,0.36947646231195613
524,0.1166541527079597
525,0.20265251415222252
526,0.5378198956673594
527,0.2919904317908561
528,0.9474895189470622
529,1.2188182636327858
530,4.075186460971184
531,0.23803105831548838
532,0.5081109370108002
533,0.3343006160469499
534,0.9383649015734928
535,4.857634582842144
536,2.4248630377412965
537,2.2383713347237237
538,0.7575622895542299
539,1.6562449228487919
540,0.08656065329864499
541,0.6366475099895986
542,1.2086209370307046
543,1.3717460766681384
544,0.2671302210202048
545,0.005294322888341142
546,0.4149926917686803
547,1.0896515234745259
548,0.05250337733507441
549,0.29415293064295545
550,1.8117445859990586
551,0.8273968390624301
552,0.3599052470118305
553,0.44310998602743723
554,0.9742011261759693
555,0.08342982056249136
556,0.04765527278531015
557,2.6580204032265757
558,0.6729177323934151
559,0.5084531313940446
560,0.4700680973918931
561,1.0167265610035852
562,0.6633718306582089
563,0.5658206051995106
564,0.5017839688514706
565,0.692490281508293
566,1.0084524164655115
567,1.924710589208463
568,0.06469754903348233
569,0.5341114086683877
570,1.1482179094988891
571,0.37411820348511454
572,0.08928231380042045
573,0.8526627585792907
574,0.6586103781312576
575,0.5087571191318253
576,0.3904627781206671
577,1.5427717144518438
578,1.6714125382045406
579,0.8781892336586451
580,1.7282123941280376
581,0.02769691687650125
582,0.2641115291382361
583,0.842183451758614
584,0.006256280043599695
585,1.1481610339760675
586,0.209884040235114
587,0.016338932299913917
588,2.0095473688334593
589,0.1823115801993151
590,1.3636567439769351
591,0.6299801610496664
592,0.9157624071887481
593,4.746064402340525
594,1.0969236406589955
595,0.8721276262498169
596,1.656352220430188
597,1.277441194550066
598,0.6029945693391571
599,0.3460647046323544
600,0.20334187915061525
601,0.44743280998357443
602,1.4528016208338805
603,0.445683109288244
604,0.7473025388676364
605,0.7914745472783049
606,0.781231839681001
607,2.2802719377386795
608,0.00043540062633880776
609,1.326401151869765
610,0.2739235647939038
611,0.8602249147805555
612,0.358496644049846
613,0.7817698017882685
614,0.9921290635688349
615,0.058376396196460026
616,2.493643254592012
617,0.42723713075950764
618,0.7186968873292877
619,0.12920015720265976
620,0.19101168439938876
621,0.7158979175640559
622,1.399201549216108
623,2.0294221375960766
624,0.44173281399786535
625,0.4429175957073252
626,0.09605566001436223
627,0.3012015856882689
628,0.9420183532892459
629,0.05433121734225487
630,0.7603794367129173
631,0.2549349002045489
632,0.4969183275049939
633,0.8614064375942482
634,0.12027612146810057
635,3.083238769062628
636,0.4317808547906752
637,1.4024225268114412
638,0.367420159326008
639,0.03824268962107449
640,0.4447278788332481
641,0.18930606524118418
642,0.0805050939842327
643,0.5694858506412999
644,0.9054691724758546
645,1.370732091835549
646,0.119091634449149
647,0.2868334053255536
648,2.7485601740036105
649,1.282525729563714
650,0.907399094101494
651,1.7210442629518778
652,0.2866111194624195
653,0.24687327850467541
654,0.31591373938811756
655,0.8586797581602714
656,0.1499068352162753
657,1.7384917338098622
658,0.07728741859051878
659,1.7906994381954229
660,1.7863147343782104
661,1.4862691714619138
662,0.5396817595299643
663,0.0769235009564968
664,0.23358833967492676
665,0.8713011343131009
666,1.6825369416294464
667,0.8879118021016691
668,0.4496449074924178
669,0.05628518359673852
670,1.032214104718198
671,0.7755301173053603
672,0.05036428350656489
673,0.1681284278186901
674,0.11557024008155187
675,0.20112590310231987
676,0.33270512646108585
677,1.0930560008386612
678,0.014592684473469276
679,0.6949134584604071
680,1.1088459335157377
681,0.11256346245844225
682,0.7413991662547379
683,1.3515164915186244
684,0.34337472940070407
685,0.14592533742225572
686,0.1250803782184861
687,1.0089215740381485
688,0.9751699357898371
689,0.8263732262449406
690,1.9940071724485098
691,0.9368714467630824
692,0.46192432059675986
693,0.41529120757421584
694,0.6846200988104648
695,0.7241239327247144
696,2.9828252450513366
697,1.7502249851098608
698,0.028799071469091456
699,0.10491469885997876
700,0.6002391122508244
701,0.7885314435316606
702,1.387945967367418
703,0.4742972237363244
704,0.44466002255953874
705,1.689622276553877
706,0.2700141936050837
707,2.8477136038796305
708,0.024126563053883943
709,0.8651082523773678
710,0.4033890064940723
711,1.6314915007884867
712,0.5731681397331022
713,0.621356410233567
714,0.240298902931386
715,1.9557705741732427
716,0.246199589358867
717,0.2691205093289824
718,0.25456472404702396
719,0.31704552345399795
720,1.0208007643692323
721,1.6726692049745173
722,0.3773629919094982
723,2.1362704075222334
724,0.39570527736724687
725,2.906151732343035
726,0.7649862302944964
727,0.0005301662807419842
728,1.9904077311688206
729,1.232108096744053
730,0.26794301601791454
731,0.1390992850719345
732,0.32003949332734494
733,2.3960072817696565
734,0.857940740123844
735,0.5563867785830489
736,0.37494312399294694
737,0.15349537015693784
738,0.14161290497850468
739,0.5977823066928355
740,0.7603661464756115
741,1.5772825802440225
742,0.36117577897802317
743,0.22660316685466209
744,0.869665708989602
745,0.3531928038567302
746,0.9526935253829258
747,0.6125675454925494
748,0.028402415291323424
749,1.0440813045177368
750,0.020730300996593093
751,0.21189553076005427
752,0.35952535465907076
753,0.6154354530012246
754,0.876591147670541
755,0.02587286841168931
756,0.015387732080802559
757,1.7076649569747688
758,0.9287799134869857
759,0.7167653988943318
760,0.2747342923004889
761,2.986089920990511
762,3.0793087607014087
763,1.5346013991181477
764,0.5818586462803903
765,0.9881574304882044
766,0.0005835836660783123
767,1.2359039393281352
768,2.3050926241023797
769,1.1588136666552844
770,0.18279276724152524
771,0.9320591875596416
772,0.17863827847086014
773,1.04781161704299
774,0.669236546412727
775,1.522014209521029
776,0.6546125702615693
777,3.284629055090234
778,0.24322095159699103
779,0.3168070852312639
780,0.19956164164807932
781,0.7839016197865355
782,3.405192659482905
783,0.3491639617832012
784,1.5708374351737946
785,0.01610875323959748
786,0.08489180114415174
787,0.22737478464120595
788,0.49679870353988353
789,0.02943086565105836
790,0.22876560910153687
791,3.8804916679506327
792,1.2821467807314055
793,0.2710941500386185
794,1.1143508077714663
795,0.8027146429203699
796,2.2425177180337093
797,0.5502034317898262
798,0.08811819116863089
799,1.0552277545928654
800,0.15299235925968288
801,1.1083229656419584
802,0.3338306548116802
803,0.6193270246254772
804,0.5612429565489861
805,0.032831023607938575
806,0.8666787569670333
807,2.9608887302002733
808,0.8040446554237963
809,0.5666507100076773
810,0.07438713482854178
811,0.5992986313344933
812,0.8266499362120266
813,0.5226407943434743
814,2.4077258750441253
815,1.3295755595939411
816,0.5350135039584938
817,1.1042590731133701
818,1.0494451959207558
819,2.1355636334539847
820,0.9739610279469618
821,0.06568211041164335
822,0.8220861856578128
823,1.32034827173963
824,0.48860944225580794
825,0.7936925221178928
826,0.0022438129967104624
827,0.30994637381284873
828,0.820430784208329
829,1.4098441086095572
830,0.8418960479756218
831,0.10391959163994652
832,0.34397578056843026
833,4.209432278844562
834,0.5467800619607968
835,0.1898499745030089
836,2.3169177356587833
837,3.225992731047365
838,1.013111076829012
839,1.7587426632775225
840,0.012560982940178891
841,1.3885494363251702
842,0.8816438986460794
843,1.001629072171184
844,0.20109947157767694
845,1.026635622519131
846,0.23887999459502424
847,1.9529285755167138
848,0.21880732844089362
849,0.5198233700889422
850,0.28396875568061214
851,0.6212036097653605
852,1.158105385566519
853,3.11843574363774
854,0.7629517231635167
855,0.017645376471998504
856,0.4761378239163267
857,3.031428391462609
858,1.0393013374402953
859,0.12405409466502658
860,0.20065060262371498
861,0.15924123943133947
862,0.5432154409358092
863,0.2727132470748093
864,0.2637383645938174
865,2.3885186353950583
866,0.5802706974235112
867,2.070486818872773
868,0.8823133322632657
869,1.8893872257594895
870,0.5924646549209113
871,1.5727884718463132
872,0.547926000868465
873,0.21256984989335043
874,0.5080957239395454
875,0.34334843371841955
876,2.17894998698315
877,1.050276978375634
878,2.690372192313797
879,0.4037874203564424
880,0.847616907320917
881,0.38160618253612383
882,0.34864868437498087
883,0.8470607085339585
884,1.6285193043510315
885,0.9524393149816762
886,1.9827235275172765
887,0.9066993529459965
888,0.19826665932319204
889,0.9992047214667865
890,0.5943911501622361
891,0.6595550763607541
892,0.008946066413888709
893,0.08175267803673816
894,1.7040121261534034
895,0.8801310682535344
896,0.390656771639709
897,0.05446049864648131
898,1.123483198469558
899,0.26779276522012985
900,0.6188535519486806
901,0.08237059450490769
902,0.5570304962760745
903,0.825263535707475
904,0.38061119181835323
905,0.21529296815767066
906,0.7888251893786768
907,0.09955197594986409
908,0.7751534636583873
909,0.9017901181622195
910,0.0530589174297339
911,0.23059021976983674
912,1.811451909228421
913,0.02144135386684001
914,0.40055504091447847
915,0.39458367181187665
916,0.28113064907846463
917,3.1621994018755895
918,0.7727177168966922
919,0.5217495865288329
920,0.33460116639537857
921,0.7726827272085036
922,0.3358144613304437
923,0.8539369342654748
924,1.4001094813698742
925,1.885000660384163
926,0.7741599294877899
927,2.3560548311866207
928,0.3069717300268961
929,0.20419121163851683
930,0.43251341680130095
931,0.19362466086056
932,0.4745895994286102
933,1.2459933097135834
934,2.3434150807707774
935,0.028100362562030298
936,0.47064938729687456
937,2.241502483332916
938,1.0648970229191683
939,0.44484261008353443
940,0.31481638583056615
941,0.1857868816349539
942,0.6460292278066779
943,0.6719891856483601
944,0.4804166504446986
945,0.9666631767045314
946,0.35026206131891396
947,0.44821933185812823
948,0.49910378540097916
949,0.21269208823089555
950,0.3211604917601466
951,0.0683226390330237
952,0.7233537837980079
953,0.4212064171248671
954,1.244766370644611
955,2.2778609087313604
956,0.32244112818551335
957,0.6654076074326538
958,0.41619211715314414
959,0.7400780269502214
960,0.40432343572705415
961,0.40093126209181196
962,0.20739719151570146
963,0.09052051909544435
964,0.030684886563529135
965,1.409376778249607
966,1.446786397803635
967,0.902585243496376
968,0.8690297243243338
969,0.28591581958907925
970,0.03666607533670803
971,0.9621113712043018
972,0.4468567541338743
973,0.9852435414778026
974,0.1053704975508488
975,0.33767468766298736
976,1.246762230314547
977,0.3711910465148006
978,0.5065966967402399
979,3.7801601752221057
980,1.8111685015621477
981,1.1394827506444398
982,2.3402284582164405
983,2.1441110041255746
984,0.34054434654187615
985,0.11397114423408339
986,0.2782202613944967
987,1.7445317142699857
988,2.8387578445636406
989,0.3136259346464634
990,1.9510574839003185
991,1.237190432607902
992,1.8868094616725424
993,0.32766355058796504
994,0.061028525262151134
995,0.35362088685341575
996,0.2740268003965987
997,0.01228250383839843
998,0.05614834125253611
999,0.4595569121328009
1000,0.7795192120593992
1001,0.01035818788656499
1002,0.28886417899175837
1003,0.12167418555442505
1004,1.2496830603251197
1005,0.028147686600526706
1006,2.2860216488273397
1007,0.758145618622944
1008,3.3554934010262465
1009,0.5101757103915612
1010,0.768232621939513
1011,1.9001816012466688
1012,0.18747358169126732
1013,0.5958050023699991
1014,0.06383217966981175
1015,0.7072141735465793
1016,0.2876016783251232
1017,0.8381864973073947
1018,0.6823577001612361
1019,0.9233900532490067
1020,1.0744310359271199
1021,0.8724865250390075
1022,0.5532072317890929
1023,0.047456928332406945
1024,0.045982215889060304
1025,0.8946074023198712
1026,0.4618313842367334
1027,0.11880041413368032
1028,0.5235601209234324
1029,0.3366672721515
1030,0.5196422080522914
1031,1.238629457035183
1032,3.881398349325773
1033,0.18893226464509094
1034,0.755544779870196
1035,0.5402443855071891
1036,2.2647602045961466
1037,0.3667872531077885
1038,0.7253494435008082
1039,0.6017331434989224
1040,0.6573522377439605
1041,0.004105760147153899
1042,1.6264655969081332
1043,1.1115581046866019
1044,1.2596620745348133
1045,0.26363551133774554
1046,0.03259692532810759
1047,3.093842941111612
1048,0.7379825183040353
1049,1.4317761913799747
1050,0.06713603810313891
1051,0.8072683492864652
1052,0.11864949230001345
1053,0.8527750625796315
1054,0.4723997738697375
1055,0.5847152753910686
1056,1.5602106975046597
1057,2.245066423887598
1058,0.4067038122251829
1059,0.007239551336763345
1060,0.15986835251945497
1061,0.34921195858417736
1062,0.5562159512652869
1063,0.1577968688374048
1064,0.03762194392564319
1065,1.7693083796539555
1066,0.6256647189113801
1067,0.7932709479722587
1068,0.25968474498459926
1069,0.16842796285949047
1070,0.3860288848397551
1071,1.3793571576985757
1072,1.119289874110023
1073,0.20351216500291072
1074,0.8265484583479141
1075,0.42636687320298955
1076,1.1874261844339518
1077,0.5644274341518469
1078,0.1731043186601604
1079,0.14181438529386234
1080,0.17830322153818265
1081,2.5292357821474667
1082,0.05014578970097541
1083,0.8648329936202876
1084,1.760988670741204
1085,3.403370618327462
1086,0.9952182459795591
1087,0.7282342313895387
1088,0.9780085101748173
1089,0.9215028112215496
1090,0.46211653941819075
1091,0.34143943433241275
1092,0.21284669221154898
1093,1.827332101542988
1094,0.4848067129433236
1095,0.5482684230824426
1096,0.6928501966570615
1097,0.41656190696845274
1098,1.0883650225985315
1099,0.35367019637285946
1100,0.6274253845339199
1101,0.11045059349226466
1102,0.3770056343533128
1103,0.11326596727541288
1104,1.0558516008681822
1105,1.8014103026976902
1106,0.21948829256387678
1107,0.2192833990026203
1108,0.4514933846205509
1109,0.5501628487454544
1110,2.9596765645331207
1111,0.09207146308759265
1112,1.630878345172997
1113,0.5201717233742539
1114,0.2945784672825285
1115,0.2005980832724693
1116,0.06489269064555685
1117,0.6990973691853802
1118,0.08788821711147707
1119,0.6203256236333211
1120,1.8326391475776829
1121,1.8920032356364045
1122,0.04924314724972988
1123,0.17889353848212394
1124,0.21411039843098312
1125,0.2825225326284112
1126,0.23368593511955768
1127,0.0380111975153444
1128,0.35121007326389786
1129,0.18911225446879087
1130,0.28576815619306634
1131,0.5016629450365538
1132,0.2606391758122734
1133,0.2913008118752018
1134,0.11292233485497699
1135,2.0140662237023133
1136,0.4635607491074549
1137,1.2867616199935306
1138,0.12135147002968416
1139,0.28933782575391415
1140,0.8262972193176141
1141,0.17213181406747946
1142,0.043781720731514324
1143,0.8807069439407567
1144,0.4350130367079837
1145,0.7957919073472798
1146,0.12685160028863982
1147,0.9609056137247862
1148,0.3365160239467362
1149,0.014039236275040915
1150,0.2737283182035322
1151,0.2083199187546806
1152,0.09971096856664037
1153,0.16428177412611086
1154,3.331556797749066
1155,1.7335680583391981
1156,0.7200553303728198
1157,0.2854860321402362
1158,0.6300080400829997
1159,0.5591730906355544
1160,2.0037730439046806
1161,0.8100065656488907
1162,0.8209920091580543
1163,0.453404909742638
1164,0.36806043706567576
1165,0.0396305007534056
1166,3.4804918033935004
1167,0.38690372269844786
1168,0.29907523654888507
1169,0.8123874343957418
1170,2.488219737520831
1171,0.3374138728234637
1172,1.127589788286603
1173,0.02159075047134627
1174,1.410601536026059
1175,0.32159679810385033
1176,0.7981340505443354
1177,0.31130140865514344
1178,0.3186714239202373
1179,1.3682091495533522
1180,0.31054802093941425
1181,0.36191880372733665
1182,0.8031204005764515
1183,0.007988990538778648
1184,2.0919986705306264
1185,0.5053148409526722
1186,2.617194965266215
1187,0.3571093822534372
1188,0.10584497485845366
1189,1.4050163023274769
1190,0.9115710548511022
1191,0.5471358200614146
1192,0.23385514832222315
1193,1.9291369001433187
1194,1.497906857291794
1195,0.4974529454254468
1196,0.9827049601175327
1197,0.3981434370150002
1198,0.649758753942931
1199,0.6455190013656602
1200,0.5756280631227326
1201,0.532211494145078
1202,1.9697258779469256
1203,0.5812240489645305
1204,0.60350082166492
1205,0.8097685767940416
1206,0.6950193797554738
1207,0.22817954071356172
1208,1.1961452648835165
1209,0.6765871863980089
1210,0.689068239974969
1211,0.31741337824490534
1212,0.2144069680822613
1213,1.2977363065474323
1214,0.18945236461314546
1215,0.7750501560101883
1216,0.46430827891497695
1217,0.5926402832518736
1218,0.21773425663270374
1219,0.17840837796620146
1220,4.070179977613307
1221,2.5119371752705497
1222,0.05750654078994059
1223,0.05588897703648818
1224,1.1159521403235177
1225,0.008536061966681335
1226,0.26411935531584685
1227,0.03123224882184943
1228,1.3235945385688481
1229,0.6701800563325786
1230,0.2355342465894272
1231,1.1137427895730807
1232,1.0342534780339725
1233,0.07295566956677536
1234,0.231844818204974
1235,0.5628008479020855
1236,0.6326800491444725
1237,3.6274321691053153
1238,1.129839701730154
1239,0.14769282393555044
1240,0.28471363052745713
1241,0.32113211378614337
1242,0.8548832043213997
1243,0.23286012553550872
1244,1.7710882397533034
1245,1.221440190690328
1246,0.011465543217028881
1247,1.5352498210758956
1248,1.5567334884968673
1249,0.36733487830449985
1250,0.7663434372138186
1251,0.18984599993013795
1252,1.2466726267683714
1253,0.4043632820822547
1254,0.571837733319617
1255,0.4488874076754783
1256,0.9774001584751439
1257,0.4679994316701104
1258,0.8328986589587428
1259,0.09522881958728602
1260,0.014567727870172173
1261,0.07626021683301132
1262,0.3995515905782183
